,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,6.333333333333333,69.33333333333333,15049.09967206148,455096.3522497248,88.51795528635131,1755.268887153206,"(3.5022494124633066, 2.3863957398240716)",3.5022494124633066,2.3863957398240716,4,2012,1.2165091076781185,18,104088.0,6679.5,154251.33333333334,0.04330270510897798
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,23048454.0,367862220.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.6695305701332,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,344229.5,6082971.0,0.05658904176922757
4,04027,16.333333333333332,162.66666666666666,22136.555034793942,537464.9887436791,104.77057866975031,1972.0404727468344,"(2.6923551298697777, 1.2698022078122067)",2.6923551298697777,1.2698022078122067,4,2012,1.316452691975869,173,155898.5,6101.291666666666,188150.7083333333,0.03242768374731515
5,05001,380.35,427.84999999999997,319985.4445886535,669316.4774784341,1611.3315532342845,2560.9363555548016,"(1.8605133577377466, 0.25594972118969755)",1.8605133577377466,0.25594972118969755,6,2012,1.2134579678596582,57,15618.999999999998,60698.31666666666,220353.99166666667,0.2754582125223584
6,05003,230.45000000000002,163.38333333333333,261435.11100381045,328340.86195536674,1267.3281351107141,1247.24219316089,"(1.765458691878881, 0.3510669360625084)",1.765458691878881,0.3510669360625084,6,2012,1.201968771215207,42,17676.0,48811.88333333333,117548.725,0.4152480882573021
7,05005,188.1833333333333,515.0,113075.35501182429,744540.9754448563,569.612016989733,2906.8637812165903,"(2.4214509837073397, 0.401444603898933)",2.4214509837073397,0.401444603898933,5,2012,1.140683763109717,65,35220.75,19874.94583333333,237836.89999999997,0.08356544267661298
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,29.103213334173027,1115.2123260705648,"(1.8650730111059215, 0.716839943195276)",1.8650730111059215,0.716839943195276,3,2012,1.359481307703518,712,174978.49999999997,68379.0,3956126.4999999995,0.017284331024298643
9,05009,142.43333333333334,486.96666666666664,83393.57458042185,671039.030080485,414.0634085893257,2607.385859411627,"(2.3758443869512096, 0.43954504036918807)",2.3758443869512096,0.43954504036918807,5,2012,1.2195536941299654,95,30551.75,14503.083333333332,210954.37499999997,0.06874985803604848
