,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3034302.273254689,3941346.7318742364,310053.51844323124,128277.24011844635,"(1.526101896911706, 0.3993973655391445)",1.526101896911706,0.3993973655391445,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,6.333333333333333,69.33333333333333,117832.52782008701,2132044.078918271,11733.261738888377,89166.24374623864,"(2.0959408703878473, 1.4283632336054721)",2.0959408703878473,1.4283632336054721,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.9914871539926582,0.4260961059427396,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,239496.49419918202,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.1495901191543814,0.8856600722576371,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.333333333333332,162.66666666666666,116469.22495195025,2662311.5998508274,12483.299203115863,96522.13540483663,"(2.535119634978626, 1.1959622146889017)",2.535119634978626,1.1959622146889017,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,87.0,65.66666666666666,202766.444396722,611900.4803005086,22644.328441661655,21898.81313940851,"(3.970236702369309, 1.2475838740552567)",3.970236702369309,1.2475838740552567,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,48.99999999999999,29.0,179144.61195506007,373023.01880934625,19118.21371207333,13154.618502724627,"(3.429031998482195, 1.5117790261209618)",3.429031998482195,1.5117790261209618,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,12.0,177.33333333333334,15510.586044490865,1103845.048879718,1896.1305038777996,46778.52657369999,"(5.525465639018705, 2.9136093508084135)",5.525465639018705,2.9136093508084135,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.66510981990768,0.6410326789082773,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,9.333333333333332,178.66666666666666,14394.31355045152,947447.8006678082,1542.9041507883396,40359.11278171532,"(4.100857273513709, 2.367130113820923)",4.100857273513709,2.367130113820923,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,91.66666666666666,29.666666666666664,344924.309041501,396023.4973874348,36529.61648155305,14174.174439112268,"(3.4017267295148135, 1.3544165465735996)",3.4017267295148135,1.3544165465735996,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,110.33333333333333,62.0,312545.8427713824,459491.8736332366,33595.17895894835,16266.396047044176,"(2.5817996689545777, 0.7877925208563271)",2.5817996689545777,0.7877925208563271,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,7.999999999999999,138.66666666666666,15100.327376198555,749948.2743947052,1625.5125655578945,32734.580052254052,"(3.5037796712042377, 2.150501502928207)",3.5037796712042377,2.150501502928207,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,67.66666666666666,26.0,215815.06648493354,309663.01928167755,23231.919331303532,11464.144662314086,"(3.576089745072459, 1.5475518859936566)",3.576089745072459,1.5475518859936566,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,90.66666666666666,129.0,242373.81193498982,1006000.5311672746,27402.112469553387,42469.62842952789,"(2.935288834653474, 0.7775466643690664)",2.935288834653474,0.7775466643690664,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,99.66666666666666,151.66666666666666,65078.587730322324,612443.4454171496,7024.848528314295,24347.442857107508,"(6.224282747773691, 1.5529716196991645)",6.224282747773691,1.5529716196991645,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,21.333333333333332,179.66666666666666,42805.26047195749,976498.2565457387,4845.674529942684,43130.31633277922,"(2.921133132618387, 1.237065527046414)",2.921133132618387,1.237065527046414,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,63.666666666666664,47.666666666666664,194469.60763925267,434882.8387400587,20652.045839841172,15649.986053707804,"(2.957772210476478, 1.0813416891288412)",2.957772210476478,1.0813416891288412,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,65.66666666666666,78.0,242447.11190050683,573664.5466820103,26208.317171889325,20041.914342878565,"(2.000982859336467, 0.6437442129508458)",2.000982859336467,0.6437442129508458,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,55.33333333333333,189.66666666666666,74201.80951953334,1167765.9113577127,8336.177464035873,51655.50472257364,"(4.702837712673502, 1.3781091688436393)",4.702837712673502,1.3781091688436393,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,315.0,391.3333333333333,228844.94504268304,1662018.9216058012,24937.998046165612,67199.2194104816,"(5.852828532918786, 0.8643762569272327)",5.852828532918786,0.8643762569272327,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856101282207632,3.4975864452605556,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638945,"(2.4294202334472175, 0.6139610501952535)",2.4294202334472175,0.6139610501952535,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,169.66666666666666,191.33333333333331,218310.73885985836,1122125.8919499398,23821.774025606745,44846.69459897091,"(4.563700121911643, 0.9355296739848156)",4.563700121911643,0.9355296739848156,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
