,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,1.5307923428186567,1.1820747739988853,1.9856374400488999,1,220,536179.5,11003712.0,14732904.0,0.7468800448302656,2012
1,04003,0.8422201012416679,0.0,1.8675315288402201,4,18,104088.0,72373.0,1384859.0,0.05226019399808934,2012
2,04013,1.9429178368349955,1.5312727709743197,2.3537185995386967,1,762,2961444.5,23048454.0,367862220.0,0.06265512669390186,2012
3,04021,0.7736893610660134,0.15899245519232486,1.698840224501425,2,78,279443.5,344229.5,6082971.0,0.05658904176922757,2012
4,04027,2.527065817497202,1.296355967280232,4.072663982313381,4,173,155898.5,77895.0,2728278.0,0.028550976110205777,2012
5,05001,3.62690575615622,2.104900662054949,6.234489931583502,6,57,15619.0,26523.0,82810.0,0.3202874049027895,2012
6,05003,6.602388690394806,5.771203673162321,8.87907444570336,6,42,17676.0,41049.0,118035.0,0.34776972931757527,2012
7,05005,10.859859816542523,0.0,29.32583438131778,5,65,35231.5,588.0,281264.0,0.0020905626031059786,2012
8,05007,1.5409973048814694,0.9244379135770964,2.193108622677828,3,712,174978.5,68379.0,3956126.5,0.017284331024298643,2012
9,05009,2.5020568260926583,0.0,8.303411988390312,5,95,30562.0,945.0,304675.0,0.0031016657093624355,2012
10,05011,inf,inf,inf,6,5,9166.5,13090.0,32742.5,0.3997862105825762,2012
11,05013,1.0561704687699653,0.0,1.540248600289533,5,9,4546.0,2965.5,10672.5,0.2778636683063949,2012
12,05015,0.0,0.0,0.0,6,50,22470.5,565.0,111787.5,0.005054232360505423,2012
13,05017,5.3456369353993685,3.0546496773710676,inf,6,16,9453.0,20602.0,17210.0,1.1970947123765252,2012
14,05019,2.186724865092852,1.4778653344919954,3.2702783130893924,5,100,19207.5,27498.0,87747.0,0.31337823515333857,2012
15,05021,0.0,0.0,0.0,6,37,13158.0,270.0,65520.0,0.004120879120879121,2012
16,05023,3.32045910752874,0.0,11.534226373520887,6,67,21813.5,539.0,152155.5,0.0035424286338646975,2012
17,05025,0.0,0.0,inf,4,1,7129.0,4055.0,31590.0,0.1283634061411839,2012
18,05027,3.3438062456246582,2.8979654128747034,5.015709368436988,5,27,20345.0,36910.0,64815.0,0.5694669443801589,2012
19,05029,3.881424282146047,2.607844414254744,5.60157773838253,6,119,17224.5,13786.5,106785.0,0.12910521140609635,2012
20,05031,4.945221856924456,4.256539921767554,5.715877645188035,4,612,80130.5,184212.0,1258137.0,0.14641648723469702,2012
21,05033,3.486222355110503,0.6896657267718603,6.981179634010752,3,96,48043.0,11296.5,805434.5,0.014025349050729762,2012
22,05035,2.432431962745552,1.9115548030846004,3.116402686777232,2,296,39627.0,219527.0,216370.0,1.0145907473309608,2012
23,05037,4.165880862608529,2.544501095059187,7.114407545251758,6,56,14499.5,16217.5,56280.0,0.28815742714996445,2012
24,05039,2.5329275542398544,1.899695665679891,inf,6,6,6634.0,8301.0,11601.0,0.7155417636410655,2012
25,05041,0.6274291707636593,0.0,0.7842864634545742,6,8,10138.5,24215.0,26477.5,0.9145500896988009,2012
26,05043,3.1822452856699015,1.9602421044006342,5.490993705657541,6,62,15625.0,26592.0,67158.0,0.39596176181542037,2012
27,05045,4.990114774743597,4.043685023010959,6.066239174950004,3,399,94882.0,81608.0,677448.0,0.12046385848065091,2012
28,05047,2.5053313115274305,0.0,5.890914164942877,6,30,14518.0,597.5,71992.5,0.008299475639823592,2012
29,05049,43.827911369165385,0.0,71.29776940530118,6,15,10252.0,128.0,40880.0,0.0031311154598825833,2012
30,05051,5.361291646259713,3.440693110842396,8.527225132589479,4,85,80606.5,45325.0,518920.5,0.08734478595468863,2012
31,05053,0.0,0.0,0.0,3,13,14874.5,695.0,29054.0,0.023920974736697184,2012
32,05055,12.40774729327891,3.5050133596833075,23.861052487074826,5,56,35132.0,3171.0,488677.0,0.006488948733007692,2012
33,05057,0.5853947265279786,0.0,1.067014933353268,6,5,17742.0,21190.0,49778.0,0.4256900638836434,2012
34,05059,3.3884775465727395,0.0,4.237522204549203,5,9,27925.5,28588.5,222741.0,0.12834862014626855,2012
35,05061,6.191400106638346,3.838668066115774,10.56716733989964,6,72,10894.0,11407.5,43062.5,0.26490566037735847,2012
36,05063,8.063205227064808,2.8797161525231463,14.784311163045802,5,54,29935.0,3606.0,176004.0,0.02048817072339265,2012
37,05065,0.0,0.0,0.0,6,11,11553.5,526.5,34134.0,0.015424503427667428,2012
38,05067,0.0,0.0,0.0,6,27,14833.0,19836.0,98828.0,0.2007123487270814,2012
39,05069,2.7927410194475,2.073104798644988,4.0345778903206995,4,229,61308.0,573248.5,468987.5,1.222310829179882,2012
40,05071,3.941208654025067,0.7196888680138935,8.640342049208801,6,42,20599.0,2388.0,121206.0,0.01970199495074501,2012
41,05073,0.986961832425304,0.6579745549502026,1.1388021143368892,6,16,6291.0,9312.0,15852.0,0.5874337623012869,2012
42,05075,39.85727064762841,0.0,63.30272396976276,6,11,14228.0,956.0,112868.0,0.00847007123365347,2012
43,05077,inf,inf,inf,6,3,8606.5,14316.0,11503.5,1.2444908071456513,2012
44,05079,1.7552092959150536,1.5796883663235481,2.106251155098064,4,19,12238.0,19240.0,41950.0,0.45864123957091774,2012
