,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
0,01073,0.6634387568038563,0.5143548175471166,0.8557341527944902,119.5,52807.276639914744,3156.914519345838,109.246639,94.91542399999999,1335973.0053482773,101.5,752829.5513294137,0.016863303228383846,2012,1.2858175293908105,1,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,0.5933861103164506,0.11559787980364228,3.045964826643755,1.5,809.9062100874565,1522.7678395963057,1.4377109999999997,17.608976000000002,37879.60489253888,17.5,262234.36642092245,0.6964819504013251,2012,1.2165091076781185,4,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,0.8802520077134195,0.7150719233756759,1.0835883381152247,93.5,46906.422449698446,31208.54099185913,85.846524,637.9577439999999,1194874.4962865598,669.5,7531271.192068968,0.011243043517257266,2012,1.411053963699134,1,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,0.3733949959899737,0.14607562261225374,0.9544633152133951,4.5,5420.966950641818,3713.431865689566,4.383935999999999,70.98639600000001,109206.43939719356,74.5,675088.1735687072,0.22928089486932685,2012,1.4572176486481168,2,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,1.2173228628354114,0.7349333576284803,2.016339219060065,16.5,1704.9178542717234,1986.4448413138139,16.454976000000002,145.016256,39638.596753707156,157.5,460596.5325722846,0.06628773405402773,2012,1.316452691975869,4,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,1.4593769783196553,0.8702737485662894,2.4472542902254175,32.5,1118.5118208413905,116.25243290869876,31.862399999999997,25.618630999999997,23126.795021870545,25.5,26481.328063061686,0.06956596817948044,2012,1.2134579678596582,6,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,2.5937929159723785,1.3620141715299512,4.939568054120315,29.5,1402.0116928119755,132.38798731075246,29.466775000000002,13.513710999999999,25643.545594450552,13.5,30438.6316337138,0.1080117072284951,2012,1.201968771215207,6,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,4.940157987331183,1.4108952650370357,17.29764181975014,2.5,61.214645388853455,311.5614093311764,2.457831,61.815504000000004,532.7304328399132,63.5,66847.02157336779,0.4087990004982774,2012,1.140683763109717,5,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,0.7420930919499155,0.4950075696365562,1.112512597583349,24.5,609.41412029127,1656.0290187740293,24.783216,657.4016159999999,21460.505358826842,688.5,447544.4684345908,0.04267631697452782,2012,1.359481307703518,3,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,1.3978660024211915,0.28827236939481904,6.778413639944645,1.5,91.63463200660144,361.3995580325264,1.437676,87.05604400000001,845.9932326745584,94.5,74502.86622875245,0.6488436546023318,2012,1.2195536941299654,5,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,11.276351922021712,0.6542339766116166,194.35877257222987,5.5,848.1043062620367,72.7856367752126,5.5054240000000005,0.48197499999999993,15083.374910275788,0.5,15462.313060005677,2.109901519836508,2012,1.2944962635684285,6,5,9166.5,2618.0,6548.5,0.3997862105825762
