,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,1.526310151792734,0.3971700263999226,1,220,536179.5,11003712.0,14732904.0,0.7468800448302656,2012
1,04003,2.179151182008352,2.257128358593118,4,18,104088.0,72373.0,1384859.0,0.05226019399808934,2012
2,04013,1.9764315890403383,0.420441537053138,1,762,2961444.5,23048454.0,367862220.0,0.06265512669390186,2012
3,04021,1.1103032439043652,0.8532293844560016,2,78,279443.5,344229.5,6082971.0,0.05658904176922757,2012
4,04027,2.7544813052329666,1.2732881480209712,4,173,155898.5,77895.0,2728278.0,0.028550976110205777,2012
5,05001,3.5068687101330793,1.622051793981941,6,57,15619.0,26523.0,82810.0,0.3202874049027895,2012
6,05003,6.030135961043846,3.472528402152099,6,42,17676.0,41049.0,118035.0,0.34776972931757527,2012
7,05005,8.96364673808018,6.030707555965672,5,65,35231.5,588.0,281264.0,0.0020905626031059786,2012
8,05007,1.6176832423777416,0.5716690500940801,3,712,174978.5,68379.0,3956126.5,0.017284331024298643,2012
9,05009,3.8306446123197535,3.460546598474408,5,95,30562.0,945.0,304675.0,0.0031016657093624355,2012
10,05011,9.043028481819437,10.907043473751528,6,5,9166.5,13090.0,32742.5,0.3997862105825762,2012
11,05013,1.5020846494467475,1.557267126833227,5,9,4546.0,2965.5,10672.5,0.2778636683063949,2012
12,05015,2.795600283186101,2.888617863791134,6,50,22470.5,565.0,111787.5,0.005054232360505423,2012
13,05017,3.1210788548031467,3.0302497110159656,6,16,9453.0,20602.0,17210.0,1.1970947123765252,2012
14,05019,2.1877386051830463,0.7756105327173068,5,100,19207.5,27498.0,87747.0,0.31337823515333857,2012
15,05021,3.0006611796914218,3.130190354750799,6,37,13158.0,270.0,65520.0,0.004120879120879121,2012
16,05023,4.219880890761407,3.743876323691601,6,67,21813.5,539.0,152155.5,0.0035424286338646975,2012
17,05025,4.334925398320056,5.944749071326769,4,1,7129.0,4055.0,31590.0,0.1283634061411839,2012
18,05027,3.033612720468871,2.119348888756495,5,27,20345.0,36910.0,64815.0,0.5694669443801589,2012
19,05029,3.7815991085585945,1.0515419765595788,6,119,17224.5,13786.5,106785.0,0.12910521140609635,2012
20,05031,4.9174365802759805,0.6247122489340973,4,612,80130.5,184212.0,1258137.0,0.14641648723469702,2012
21,05033,4.1347513577494865,2.745161670357731,3,96,48043.0,11296.5,805434.5,0.014025349050729762,2012
22,05035,2.39786157882652,0.5544786841981848,2,296,39627.0,219527.0,216370.0,1.0145907473309608,2012
23,05037,4.0122421252400855,1.8451968148812048,6,56,14499.5,16217.5,56280.0,0.28815742714996445,2012
24,05039,1.8967740892244829,2.126154400601798,6,6,6634.0,8301.0,11601.0,0.7155417636410655,2012
25,05041,0.7427737331655992,0.7740176379186533,6,8,10138.5,24215.0,26477.5,0.9145500896988009,2012
26,05043,3.08491455616023,1.3952422669286382,6,62,15625.0,26592.0,67158.0,0.39596176181542037,2012
27,05045,4.974334251865671,0.8710591464507674,3,399,94882.0,81608.0,677448.0,0.12046385848065091,2012
28,05047,4.41756349178013,4.260160688211143,6,30,14518.0,597.5,71992.5,0.008299475639823592,2012
29,05049,16.619106268623,,6,15,10252.0,128.0,40880.0,0.0031311154598825833,2012
30,05051,5.424101112201245,2.2082410787314903,4,85,80606.5,45325.0,518920.5,0.08734478595468863,2012
31,05053,3.8515259946873655,4.280478011175418,3,13,14874.5,695.0,29054.0,0.023920974736697184,2012
