,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3108892.0242450503,4004338.237033688,168966.12993634387,45127.093668174006,"(1.5132924102826997, 0.3960451121444208)",1.5132924102826997,0.3960451121444208,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.0,17.0,92800.03925901918,1316399.1332435817,5529.636615741409,14813.298329481499,"(2.1897021362017806, 2.270863815948841)",2.1897021362017806,2.270863815948841,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2786738.481648855,38598331.41358214,161048.7563257746,432865.79252133216,"(1.9595750183297012, 0.4192684219184244)",1.9595750183297012,0.4192684219184244,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,247599.26375399705,3510101.028010184,15077.128984147865,40558.726841177806,"(1.1055633168692118, 0.8517413845743174)",1.1055633168692118,0.8517413845743174,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.0,157.0,90178.45295769308,2215367.3245788496,5604.575486684872,24696.385500778313,"(2.770140955731054, 1.3194382574997836)",2.770140955731054,1.3194382574997836,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,32.0,25.0,50396.460777020184,141538.45791291702,2657.803863018307,1481.8184308107393,"(3.5385980153124996, 1.7606562265634058)",3.5385980153124996,1.7606562265634058,6,2012,1.2134579678596582,57,15619.0,3789.0,11830.0,0.3202874049027895
6,05003,29.0,13.0,54470.57371648488,159904.72452537622,2734.2720605172317,1637.1953119748468,"(6.083279405208166, 3.656019127814132)",6.083279405208166,3.656019127814132,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.0,63.0,1083.50773016063,367082.7197775658,69.07817905593085,3549.5408333710266,"(20.38873217905726, 18.203882463400024)",20.38873217905726,18.203882463400024,5,2012,1.140683763109717,65,35231.5,73.5,35158.0,0.0020905626031059786
8,05007,24.0,688.0,53588.553774832246,2343772.6604776382,3544.8322344066514,26348.377193979573,"(1.6430931677858822, 0.6325619279836298)",1.6430931677858822,0.6325619279836298,3,2012,1.359481307703518,712,174978.5,2973.0,172005.5,0.017284331024298643
9,05009,1.0,94.0,1623.8574366256462,378469.5558476861,80.20518180044478,4026.6888930368436,"(7.080277508772918, 6.799068888015228)",7.080277508772918,6.799068888015228,5,2012,1.2195536941299654,95,30562.0,94.5,30467.5,0.0031016657093624355
10,05011,5.0,0.0,31841.257798184604,81395.58299401327,1641.8905714503596,891.1510460504763,"(9.209856810251866, 11.19665902037824)",9.209856810251866,11.19665902037824,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,2.0,7.0,12325.411578014879,45201.6000123154,647.0219480118964,478.31606295980134,"(1.611479674404343, 1.7084247440919098)",1.611479674404343,1.7084247440919098,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.0,50.0,2112.989338647966,263262.69917363697,121.94780564938446,2719.8661928176784,"(4.600979139606861, 4.765085220678357)",4.600979139606861,4.765085220678357,6,2012,1.2366435993858615,50,22470.5,113.0,22357.5,0.005054232360505423
13,05017,14.0,2.0,66328.24495647762,50205.61048321494,3543.665259054621,546.3698954533189,"(3.073633072113138, 3.02166735787251)",3.073633072113138,3.02166735787251,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,41.0,59.0,72139.12048882691,225371.04035231165,3667.881635557935,2291.6984311779047,"(2.2009681237655876, 0.8510146932208833)",2.2009681237655876,0.8510146932208833,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.0,37.0,1224.8081425468954,157949.9742988646,96.51823388528256,1607.8349892231072,"(6.34457326501478, 6.6428786648878235)",6.34457326501478,6.6428786648878235,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.0,66.0,1142.420646732196,248016.81503613104,65.03065205938498,2521.2601165323517,"(9.304711062358063, 9.012288209996315)",9.304711062358063,9.012288209996315,6,2012,1.1641873151947189,67,21813.5,77.0,21736.5,0.0035424286338646975
17,05025,0.0,1.0,10559.790370164012,76909.35513446564,539.3796520933138,790.4756312207979,"(4.788151982988654, 6.570027792876919)",4.788151982988654,6.570027792876919,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,18.0,9.0,106681.99940552273,176953.24456074674,5420.43745394512,1851.3436176236303,"(3.025613818173251, 2.1486887554350687)",3.025613818173251,2.1486887554350687,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,38.0,81.0,23279.89932256769,191060.9353046623,1157.1560457007606,2014.4334777676415,"(3.9506051515069003, 1.4757438487352357)",3.9506051515069003,1.4757438487352357,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,297.0,315.0,191212.14528283046,993739.2900650665,10745.404913662613,11206.541486556222,"(4.901797128803311, 0.7730481956629188)",4.901797128803311,0.7730481956629188,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,9778.212853957872,614947.3189010565,543.1820926426336,6543.666880105855,"(4.682242559046652, 3.3723725530790185)",4.682242559046652,3.3723725530790185,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,278636.21569131257,248783.78132049475,14647.596484917198,2705.335722672601,"(2.37514276679125, 0.6002431326127566)",2.37514276679125,0.6002431326127566,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,31.0,25.0,41283.81423523817,137517.1421708257,2122.4216601402095,1431.808057859612,"(4.073157122141021, 2.039796071003485)",4.073157122141021,2.039796071003485,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
