,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
0,01073,0.48458100730370685,0.37569076977615856,0.6250319984688025,119.5,35946.49698217004,781.6934368783196,109.246639,94.908471,901028.8232619303,101.5,370854.2063663003,0.01686264313104811,2012,1.2858175293908105,1,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,0.4263615873504898,0.08305972170820335,2.188596342841774,1.5,499.7452619677396,306.40583025241017,1.4377109999999997,17.608976000000002,25869.787514995074,17.5,128681.97614198714,0.6964821290422556,2012,1.2165091076781185,4,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,0.6372308789522112,0.5176538525244945,0.7844299643669579,93.5,33186.33432930739,7984.6663501119,85.846524,637.9577439999999,824555.2606255531,669.5,3762318.4298420777,0.011243059488392671,2012,1.411053963699134,1,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,0.25387472488181384,0.09932103580463511,0.6489297600620553,4.5,4102.799463243579,772.5872785430386,4.383935999999999,70.907079,78907.9139263545,74.5,331652.89065762365,0.22926680741885144,2012,1.4572176486481168,2,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,0.8626629499111431,0.5209373843778563,1.4285543473486004,16.5,1224.209551494288,550.1501630586423,16.438910999999997,144.93611099999998,28423.896945328917,157.5,234056.86296517422,0.06622592580142857,2012,1.316452691975869,4,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,1.0551897558228902,0.6292024517976671,1.7695821394408924,32.5,782.2853405960387,30.90054962182445,31.879974999999995,25.618630999999997,15802.153459192668,25.5,13082.889122371522,0.06958366352222586,2012,1.2134579678596582,6,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,1.8980854582532507,0.9968585275203091,3.6140819458045454,29.5,980.1249213209089,34.14402784060694,29.446630999999996,13.507676000000004,17422.67293169458,13.5,15133.601655252614,0.10795654903630532,2012,1.201968771215207,6,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.9270903742215344,0.8363377593617983,10.24449507744146,2.5,49.96067026709746,89.0114166898398,2.4558039999999997,61.776044000000006,436.7207350672962,63.5,32469.35491989626,0.4085111653276474,2012,1.140683763109717,5,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,0.5617872743012063,0.37478262842754817,0.8421013078726263,24.5,391.38225698688655,440.16390899284676,24.769159,655.7668639999999,14229.670175734389,688.5,224649.05256759335,0.04265005993109299,2012,1.359481307703518,3,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,0.8829082903864148,0.1820722806340598,4.281415306703406,1.5,70.3626049587663,102.41317588541995,1.437676,86.957264,670.3722011756151,94.5,37288.26196594003,0.6488611381995725,2012,1.2195536941299654,5,95,30551.75,84.25,30467.5,0.0027652416509395257
