,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,2.7777777777777777,34.44444444444444,10640.212361363148,351085.6324706255,68.78028104387111,1376.0661231826077,"(4.261776307683089, 3.6986752058777013)",4.261776307683089,3.6986752058777013,4,2012,1.2165091076781185,18,104088.0,5672.833333333333,117362.77777777778,0.048335881620616035
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,23048454.0,367862220.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.6695305701332,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,344229.5,6082971.0,0.05658904176922757
4,04027,16.11111111111111,158.88888888888889,20090.152845006436,460910.4811292313,90.45044555506976,1665.0949039741129,"(2.57207407572084, 1.2208093878642365)",2.57207407572084,1.2208093878642365,4,2012,1.316452691975869,173,155898.5,4901.888888888889,162561.94444444444,0.030153975493102628
5,05001,50.33333333333333,38.55555555555556,38052.84741748056,61390.322820374,195.13112533759448,230.14930032121458,"(2.082645433614033, 0.8451377680533729)",2.082645433614033,0.8451377680533729,6,2012,1.2134579678596582,57,15618.999999999998,7270.0,23199.94444444444,0.3133628193554104
6,05003,35.666666666666664,18.333333333333332,38101.889634859646,45853.43379035055,179.10469201665222,178.06755256847612,"(2.2333014037887464, 1.181983462239201)",2.2333014037887464,1.181983462239201,6,2012,1.201968771215207,42,17676.0,7471.555555555556,18575.388888888887,0.40222875549188447
7,05005,5.333333333333333,101.1111111111111,2644.215174231886,151908.76165269414,14.047981737644896,622.5087118455069,"(4.039059884807191, 2.843423918854533)",4.039059884807191,2.843423918854533,5,2012,1.140683763109717,65,35220.75,328.38888888888886,53582.99999999999,0.006128602147861988
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,29.103213334173027,1115.2123260705648,"(1.8650730111059215, 0.716839943195276)",1.8650730111059215,0.716839943195276,3,2012,1.359481307703518,712,174978.49999999997,68379.0,3956126.4999999995,0.017284331024298643
9,05009,3.777777777777778,122.22222222222223,2315.1468215897708,139373.41981905195,10.191806355530652,546.0129482047039,"(2.7589098702809993, 2.120000713465303)",2.7589098702809993,2.120000713465303,5,2012,1.2195536941299654,95,30551.75,312.66666666666663,44834.22222222222,0.006973839428214558
10,05011,33.888888888888886,9.88888888888889,49316.63235045872,37208.602592237345,243.9385212983895,146.3302162389496,"(2.2878262889906478, 1.4525397894494696)",2.2878262889906478,1.4525397894494696,6,2012,1.2944962635684285,5,9166.5,9955.055555555555,14884.61111111111,0.668815293946395
11,05013,38.11111111111111,25.333333333333332,41325.47817843153,38806.40215538582,201.47602473189608,139.55382452596592,"(1.3793105574551523, 0.6607446348354559)",1.3793105574551523,0.6607446348354559,5,2012,1.1374835019797624,9,4546.0,7744.388888888889,13883.777777777777,0.5578012708676793
12,05015,2.6666666666666665,79.55555555555556,2652.568059611551,105983.00401926765,13.021309608675697,417.4041983158306,"(2.2464576873012567, 1.8904545435591065)",2.2464576873012567,1.8904545435591065,6,2012,1.2366435993858615,50,22454.75,326.8888888888889,33987.72222222222,0.009617852198261138
13,05017,31.888888888888886,10.0,44782.25365972582,27678.084260112053,216.91342913011158,112.74022926802292,"(1.7530280870240948, 1.1177117458289105)",1.7530280870240948,1.1177117458289105,6,2012,1.1669311329736591,16,9453.0,8728.388888888889,11200.5,0.7792856469701254
