,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,119.0,101.0,229244.0,306935.5,"(1.5730595376093188, 0.41160818713474456)",1.5730595376093188,0.41160818713474456,1,220,536179.5,11003712.0,14732904.0,0.7468800448302656,2012
1,04003,6.333333333333333,69.33333333333333,6684.0,154251.3333333333,"(2.6718691288571432, 1.8201840207245852)",2.6718691288571432,1.8201840207245852,4,18,104088.0,6684.0,154251.3333333333,0.043331878276578924,2012
2,04013,93.0,669.0,174609.5,2786835.0,"(2.2580032620085606, 0.4830086035186484)",2.2580032620085606,0.4830086035186484,1,762,2961444.5,23048454.0,367862220.0,0.06265512669390186,2012
3,04021,4.0,74.0,14966.5,264477.0,"(1.3777871287745391, 1.0613565632609845)",1.3777871287745391,1.0613565632609845,2,78,279443.5,344229.5,6082971.0,0.05658904176922757,2012
4,04027,16.333333333333332,162.66666666666666,6104.666666666666,188150.7083333333,"(3.4162057292605117, 1.6098246713119082)",3.4162057292605117,1.6098246713119082,4,173,155898.5,6104.666666666666,188150.7083333333,0.03244562149535711,2012
5,05001,771.5999999999999,814.1833333333333,103921.625,369610.07499999995,"(3.370953413934785, 0.3305389774359824)",3.370953413934785,0.3305389774359824,6,57,15619.0,103921.625,369610.07499999995,0.28116556346576865,2012
6,05003,458.45,376.93333333333334,74324.60833333334,204216.675,"(3.33872027468928, 0.4525368709424353)",3.33872027468928,0.4525368709424353,6,42,17676.0,74324.60833333334,204216.675,0.36394975255244627,2012
7,05005,466.8833333333334,1099.9166666666667,49227.76666666667,423504.29166666674,"(3.660088848859356, 0.3937742244612332)",3.660088848859356,0.3937742244612332,5,65,35231.5,49227.76666666667,423504.29166666674,0.11623912115018904,2012
8,05007,138.03333333333333,1410.2166666666667,11705.608333333334,413449.35833333334,"(3.499440525601852, 0.6025818273631136)",3.499440525601852,0.6025818273631136,3,712,174978.5,11705.608333333334,413449.35833333334,0.02831207280262841,2012
9,05009,429.0333333333333,1206.1,44551.433333333334,430703.8333333333,"(3.4485785382761325, 0.37741860265657795)",3.4485785382761325,0.37741860265657795,5,95,30562.0,44551.433333333334,430703.8333333333,0.1034386738296192,2012
10,05011,525.2166666666667,468.61666666666673,83305.35833333332,245690.0833333333,"(3.3039322231122736, 0.4094839032195744)",3.3039322231122736,0.4094839032195744,6,5,9166.5,83305.35833333332,245690.0833333333,0.3390668325034147,2012
11,05013,536.8833333333333,552.85,84187.98333333332,278001.525,"(3.2070119686324965, 0.37906283353346576)",3.2070119686324965,0.37906283353346576,5,9,4546.0,84187.98333333332,278001.525,0.3028328111989073,2012
12,05015,306.65,1216.35,32091.55,416110.175,"(3.283829935408804, 0.4079663795053849)",3.283829935408804,0.4079663795053849,6,50,22470.5,32091.55,416110.175,0.07712272356714181,2012
13,05017,476.6333333333334,424.73333333333335,76365.65000000001,215515.6,"(3.165349490046032, 0.41183110167783565)",3.165349490046032,0.41183110167783565,6,16,9453.0,76365.65000000001,215515.6,0.3543393146482204,2012
14,05019,553.5666666666666,849.6166666666668,80177.47499999999,365582.2833333333,"(2.9743154342436293, 0.3169008277232645)",2.9743154342436293,0.3169008277232645,5,100,19207.5,80177.47499999999,365582.2833333333,0.21931444343788176,2012
15,05021,191.93333333333334,381.5666666666667,15117.858333333334,158804.0833333333,"(5.308788772845438, 0.9108585979241843)",5.308788772845438,0.9108585979241843,6,37,13158.0,15117.858333333334,158804.0833333333,0.09519817133165658,2012
16,05023,724.3666666666667,1272.7166666666667,83385.78333333333,508817.9583333333,"(3.4767667785703478, 0.3156135057658589)",3.4767667785703478,0.3156135057658589,6,67,21813.5,83385.78333333333,508817.9583333333,0.16388136850843266,2012
17,05025,721.2333333333333,739.0,102117.93333333333,348587.7,"(3.3316362312254473, 0.34033319679789914)",3.3316362312254473,0.34033319679789914,4,1,7129.0,102117.93333333333,348587.7,0.2929476092625567,2012
18,05027,445.95000000000005,460.6333333333333,72320.275,225925.90833333333,"(3.0246871852090687, 0.39178163708621616)",3.0246871852090687,0.39178163708621616,5,27,20345.0,72320.275,225925.90833333333,0.320106160172201,2012
19,05029,767.3833333333333,1357.3833333333334,91303.90833333333,536266.4833333334,"(3.323973502588375, 0.2928591654773918)",3.323973502588375,0.2928591654773918,6,119,17224.5,91303.90833333333,536266.4833333334,0.170258465093334,2012
20,05031,718.7666666666667,885.8333333333333,65704.56666666668,342298.4666666667,"(4.22905318812627, 0.41385719199479665)",4.22905318812627,0.41385719199479665,4,612,80130.5,65704.56666666668,342298.4666666667,0.19195109842735691,2012
21,05033,333.99999999999994,1233.6833333333334,36386.283333333326,421495.5916666667,"(3.1489879003482586, 0.3778331850607911)",3.1489879003482586,0.3778331850607911,3,96,48043.0,36386.283333333326,421495.5916666667,0.0863266047207176,2012
22,05035,216.0,80.0,19957.0,19670.0,"(2.6218921418337575, 0.6607983611089951)",2.6218921418337575,0.6607983611089951,2,296,39627.0,219527.0,216370.0,1.0145907473309608,2012
23,05037,563.1500000000001,672.3666666666667,65428.750000000015,292063.6333333333,"(3.740648087763594, 0.4166190330153894)",3.740648087763594,0.4166190330153894,6,56,14499.5,65428.750000000015,292063.6333333333,0.2240222421848938,2012
24,05039,635.1999999999999,696.9833333333333,94666.53333333333,339872.125,"(3.2727326816505102, 0.35032018439691687)",3.2727326816505102,0.35032018439691687,6,6,6634.0,94666.53333333333,339872.125,0.2785357385026304,2012
25,05041,607.5166666666667,586.2333333333333,87731.31666666667,271426.5416666667,"(3.205699376051391, 0.36207329694102214)",3.205699376051391,0.36207329694102214,6,8,10138.5,87731.31666666667,271426.5416666667,0.323223057435583,2012
26,05043,565.6666666666666,503.8833333333333,87040.075,253087.875,"(3.262796067306955, 0.3898809979837302)",3.262796067306955,0.3898809979837302,6,62,15625.0,87040.075,253087.875,0.343912465186252,2012
