,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3108892.0242450503,4004338.237033688,168966.12993634387,45127.093668174006,"(1.5132924102826997, 0.3960451121444208)",1.5132924102826997,0.3960451121444208,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,6.333333333333333,69.33333333333333,124055.77446971987,2110595.077164172,7475.618341403308,23625.300133825785,"(1.970773420506174, 1.3430642061086744)",1.970773420506174,1.3430642061086744,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2786738.481648855,38598331.41358214,161048.7563257746,432865.79252133216,"(1.9595750183297012, 0.4192684219184244)",1.9595750183297012,0.4192684219184244,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,247599.26375399705,3510101.028010184,15077.128984147865,40558.726841177806,"(1.1055633168692118, 0.8517413845743174)",1.1055633168692118,0.8517413845743174,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.333333333333332,162.66666666666666,121111.79937736613,2654167.0356600434,7447.787691932007,29634.151610605477,"(2.4304858973339, 1.1466030394863405)",2.4304858973339,1.1466030394863405,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,459.0,354.0,802186.6727897722,1992735.389219732,44530.15352094793,22452.75087883743,"(3.2169616719177796, 0.44430056194396017)",3.2169616719177796,0.44430056194396017,6,2012,1.2134579678596582,57,15619.0,3789.0,11830.0,0.3202874049027895
6,05003,48.99999999999999,29.0,177714.92438188285,370886.2395280461,9540.504740129742,3907.1574809158615,"(3.436817146160747, 1.515210487356768)",3.436817146160747,1.515210487356768,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,12.0,177.33333333333334,16078.301660019748,1071179.5378797103,917.6421206173106,10983.357890895937,"(5.172671687967192, 2.727610464699126)",5.172671687967192,2.727610464699126,5,2012,1.140683763109717,65,35231.5,73.5,35158.0,0.0020905626031059786
8,05007,27.666666666666664,772.0,60736.130538265046,2851292.1193972896,3935.880810833024,31750.089251087924,"(1.7946467351058648, 0.6483749555421583)",1.7946467351058648,0.6483749555421583,3,2012,1.359481307703518,712,174978.5,2973.0,172005.5,0.017284331024298643
9,05009,17.333333333333332,413.3333333333333,32959.25297811333,1755445.8798066045,2027.8846497349286,19028.240305663676,"(2.469280515823484, 1.1007060901027048)",2.469280515823484,1.1007060901027048,5,2012,1.2195536941299654,95,30562.0,94.5,30467.5,0.0031016657093624355
10,05011,91.66666666666666,33.99999999999999,346752.37150902284,456081.4343243659,18814.858490802177,4935.490456194402,"(3.426837348398582, 1.3035313955204686)",3.426837348398582,1.3035313955204686,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,110.33333333333333,66.33333333333333,313740.1174275043,518305.9830783354,17014.651825031928,5524.999263468235,"(2.7169863297487873, 0.8123858690661513)",2.7169863297487873,0.8123858690661513,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,39.33333333333333,412.99999999999994,55344.33723951376,1745534.541326595,3232.747888948959,19176.571316227008,"(3.135655399544163, 0.9921980690257352)",3.135655399544163,0.9921980690257352,6,2012,1.2366435993858615,50,22470.5,113.0,22357.5,0.005054232360505423
13,05017,67.66666666666666,26.0,214489.44609939068,307326.9657492076,11669.599642623894,3330.44019163521,"(3.5710469440349115, 1.545368848601462)",3.5710469440349115,1.545368848601462,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,99.66666666666666,161.33333333333334,262992.34951807815,1406425.699481911,13866.153310045554,14819.137268816627,"(3.3277022902665916, 0.820765696956737)",3.3277022902665916,0.820765696956737,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,99.66666666666666,151.66666666666666,65775.38428827573,601412.2919658816,3725.360889992555,6473.37849744532,"(6.047427482850852, 1.5088517945656172)",6.047427482850852,1.5088517945656172,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,345.6666666666667,438.3333333333333,592366.4303842477,2105297.4071838693,32644.262201465855,23134.907061071615,"(2.805961183448222, 0.39403784290959676)",2.805961183448222,0.39403784290959676,6,2012,1.1641873151947189,67,21813.5,77.0,21736.5,0.0035424286338646975
17,05025,396.99999999999994,334.0,764859.7500511974,1919987.0384867298,41642.11293404059,21457.812347749645,"(2.981020500566891, 0.4320236021521298)",2.981020500566891,0.4320236021521298,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,65.66666666666666,78.0,238942.78175588837,569213.4706548852,12355.164417666714,6043.690406936926,"(2.0145755021324856, 0.6481163135284969)",2.0145755021324856,0.6481163135284969,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,388.66666666666663,475.99999999999994,646301.1567809244,2622933.8682995914,35636.32090745425,28864.736061337902,"(3.3167507303134878, 0.4428317787978022)",3.3167507303134878,0.4428317787978022,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,315.0,391.3333333333333,230593.83379173148,1634353.2031669181,12868.149809545812,17975.340393375962,"(5.711753571806907, 0.8435432535643926)",5.711753571806907,0.8435432535643926,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,15.0,364.66666666666663,32201.132640370313,1706097.3818462342,1977.0326183695545,18574.509346916922,"(2.4452604176583543, 1.1586096273914803)",2.4452604176583543,1.1586096273914803,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,278636.21569131257,248783.78132049475,14647.596484917198,2705.335722672601,"(2.37514276679125, 0.6002431326127566)",2.37514276679125,0.6002431326127566,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,169.66666666666666,191.33333333333331,218576.1827364793,1102932.837123705,11991.503932678892,11989.971570346372,"(4.480194623973028, 0.918411165002495)",4.480194623973028,0.918411165002495,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,442.99999999999994,314.3333333333333,941113.1968292684,2017716.0098794936,51698.483302829576,22435.445002310993,"(3.0162249621913464, 0.43416967933008443)",3.0162249621913464,0.43416967933008443,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
