,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3108892.0242450503,4004338.237033688,168966.12993634387,45127.093668174006,"(1.5132924102826997, 0.3960451121444208)",1.5132924102826997,0.3960451121444208,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,6.333333333333333,69.33333333333333,124055.77446971987,2110595.077164172,7475.618341403308,23625.300133825785,"(1.970773420506174, 1.3430642061086744)",1.970773420506174,1.3430642061086744,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2786738.481648855,38598331.41358214,161048.7563257746,432865.79252133216,"(1.9595750183297012, 0.4192684219184244)",1.9595750183297012,0.4192684219184244,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,247599.26375399705,3510101.028010184,15077.128984147865,40558.726841177806,"(1.1055633168692118, 0.8517413845743174)",1.1055633168692118,0.8517413845743174,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.333333333333332,162.66666666666666,121111.79937736613,2654167.0356600434,7447.787691932007,29634.151610605477,"(2.4304858973339, 1.1466030394863405)",2.4304858973339,1.1466030394863405,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,87.0,65.66666666666666,201976.7090046595,607482.6264252776,11335.957755517415,6570.651293286134,"(3.9569835921912437, 1.2434185766669708)",3.9569835921912437,1.2434185766669708,6,2012,1.2134579678596582,57,15619.0,3789.0,11830.0,0.3202874049027895
6,05003,48.99999999999999,29.0,177714.92438188285,370886.2395280461,9540.504740129742,3907.1574809158615,"(3.436817146160747, 1.515210487356768)",3.436817146160747,1.515210487356768,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,12.0,177.33333333333334,16078.301660019748,1071179.5378797103,917.6421206173106,10983.357890895937,"(5.172671687967192, 2.727610464699126)",5.172671687967192,2.727610464699126,5,2012,1.140683763109717,65,35231.5,73.5,35158.0,0.0020905626031059786
8,05007,24.0,688.0,53588.553774832246,2343772.6604776382,3544.8322344066514,26348.377193979573,"(1.6430931677858822, 0.6325619279836298)",1.6430931677858822,0.6325619279836298,3,2012,1.359481307703518,712,174978.5,2973.0,172005.5,0.017284331024298643
9,05009,9.333333333333332,178.66666666666666,14885.51498378875,921760.6902255515,831.4268062533527,9701.274477813888,"(3.8580558712756767, 2.226998190567793)",3.8580558712756767,2.226998190567793,5,2012,1.2195536941299654,95,30562.0,94.5,30467.5,0.0031016657093624355
10,05011,91.66666666666666,29.666666666666664,345115.65883906477,393971.0023674324,18714.99540696194,4270.69504533014,"(3.382220269338382, 1.3466497760462897)",3.382220269338382,1.3466497760462897,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,110.33333333333333,62.0,312103.4047575462,456195.55112140195,16914.788741191693,4860.203852603972,"(2.566912059195815, 0.7832495085682052)",2.566912059195815,0.7832495085682052,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,7.999999999999999,138.66666666666666,15677.025267580244,727818.3060122443,881.5500511613321,7665.091375690079,"(3.275331701567237, 2.0103036958993625)",3.275331701567237,2.0103036958993625,6,2012,1.2366435993858615,50,22470.5,113.0,22357.5,0.005054232360505423
13,05017,67.66666666666666,26.0,214489.44609939068,307326.9657492076,11669.599642623894,3330.44019163521,"(3.5710469440349115, 1.545368848601462)",3.5710469440349115,1.545368848601462,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,90.66666666666666,129.0,237046.13991391798,979677.5721446169,12280.166368927661,10171.306875312916,"(2.9227286307734164, 0.7742170808238354)",2.9227286307734164,0.7742170808238354,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,99.66666666666666,151.66666666666666,65775.38428827573,601412.2919658816,3725.360889992555,6473.37849744532,"(6.047427482850852, 1.5088517945656172)",6.047427482850852,1.5088517945656172,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,21.333333333333332,179.66666666666666,43471.790276336775,946050.5504104292,2421.4938145614924,9778.55018442791,"(2.7866632608257307, 1.1801225202734955)",2.7866632608257307,1.1801225202734955,6,2012,1.1641873151947189,67,21813.5,77.0,21736.5,0.0035424286338646975
17,05025,63.666666666666664,47.666666666666664,192353.27916984112,430646.4370375612,9971.693422680915,4470.908623643836,"(2.9611840375479352, 1.0825878756396852)",2.9611840375479352,1.0825878756396852,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,65.66666666666666,78.0,238942.78175588837,569213.4706548852,12355.164417666714,6043.690406936926,"(2.0145755021324856, 0.6481163135284969)",2.0145755021324856,0.6481163135284969,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,55.33333333333333,189.66666666666666,73794.68589956821,1133593.2668504224,3965.9013960945745,11877.832337232094,"(4.5904026669516425, 1.345158600745201)",4.5904026669516425,1.345158600745201,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,315.0,391.3333333333333,230593.83379173148,1634353.2031669181,12868.149809545812,17975.340393375962,"(5.711753571806907, 0.8435432535643926)",5.711753571806907,0.8435432535643926,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,9778.212853957872,614947.3189010565,543.1820926426336,6543.666880105855,"(4.682242559046652, 3.3723725530790185)",4.682242559046652,3.3723725530790185,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,278636.21569131257,248783.78132049475,14647.596484917198,2705.335722672601,"(2.37514276679125, 0.6002431326127566)",2.37514276679125,0.6002431326127566,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,169.66666666666666,191.33333333333331,218576.1827364793,1102932.837123705,11991.503932678892,11989.971570346372,"(4.480194623973028, 0.918411165002495)",4.480194623973028,0.918411165002495,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,118.0,79.33333333333333,382785.5350643238,769077.7525762259,20795.583973378536,8146.703186526584,"(2.9652519210448443, 0.8307122919167537)",2.9652519210448443,0.8307122919167537,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,77.0,25.666666666666664,293281.4908972613,337246.50156448537,15759.210900085987,3579.023961140457,"(3.2895895530076418, 1.4051817874726338)",3.2895895530076418,1.4051817874726338,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
