,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,4.079201435678004,47.214664087590414,12253.977119501595,389156.1981756805,76.00477122824064,1514.8639679811213,"(3.876781610896426, 3.038474097296428)",3.876781610896426,3.038474097296428,4,2012,1.2165091076781185,18,104088.0,6041.298906476335,130864.9262200247,0.04616438553076498
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,23048454.0,367862220.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.6695305701332,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,344229.5,6082971.0,0.05658904176922757
4,04027,16.192450089729874,160.2716515254079,20776.309655417746,485237.36502599757,95.24224223269317,1761.6007341902782,"(2.6078026054338084, 1.234877055907197)",2.6078026054338084,1.234877055907197,4,2012,1.316452691975869,173,155898.5,5322.37073885859,170607.87420094464,0.03119651284435921
5,05001,278.5285649439702,214.94823856338687,146802.93032354212,239951.00286782836,707.1345740563402,850.0298561592529,"(2.1136853626726126, 0.3736206551254005)",2.1136853626726126,0.3736206551254005,6,2012,1.2134579678596582,57,15618.999999999998,33095.68456424486,89020.09516489026,0.37177768124087424
6,05003,40.54700538379252,22.23760430703401,49923.96852933596,56728.920944686644,233.8833759065926,218.43215773155447,"(1.9974825171915962, 0.9805612781765681)",1.9974825171915962,0.9805612781765681,6,2012,1.201968771215207,42,17676.0,9602.230100474082,22572.67098464012,0.425391842507608
7,05005,7.773502691896258,129.01038077734722,4032.313431896073,198623.03649931448,20.67691238691188,807.3135049177807,"(3.643708859364942, 2.2623581326969586)",3.643708859364942,2.2623581326969586,5,2012,1.140683763109717,65,35220.75,522.8500520216993,67071.03612945657,0.007795467047989611
8,05007,26.116950987028627,736.4974226119285,7446.119420696476,380233.65035867225,35.018608258548475,1414.556311584624,"(1.937946149273468, 0.7174589044861296)",1.937946149273468,0.7174589044861296,3,2012,1.359481307703518,712,174978.49999999997,3218.903102152348,194931.98296447517,0.016512955202117693
9,05009,10.430054396763888,278.36718596122046,4272.628671703543,241463.04012630723,19.550633252228963,931.3064276089432,"(2.4880816907113816, 1.3624488773448573)",2.4880816907113816,1.3624488773448573,5,2012,1.2195536941299654,95,30551.75,1057.8068914210064,90885.95474511108,0.011638837864306065
10,05011,55.03702332976757,19.629909152447276,76469.194385492,59554.61293909755,380.27642738136876,231.4386671325718,"(2.058386411825906, 1.001068711601778)",2.058386411825906,1.001068711601778,6,2012,1.2944962635684285,5,9166.5,15393.02940635885,23782.79043548979,0.6472339504530407
11,05013,64.54627916220946,41.2561159719178,68220.98714695546,66778.90254177834,334.60369188105267,241.10075090229208,"(1.506873454668486, 0.571521727957758)",1.506873454668486,0.571521727957758,5,2012,1.1374835019797624,9,4546.0,12756.919212026736,24238.860217686448,0.5263002920705964
12,05015,22.70911058812528,259.5781477158342,11984.228710470004,300627.4448061421,50.38908775438417,989.1111983895322,"(2.3619885252869066, 0.9572399771028016)",2.3619885252869066,0.9572399771028016,6,2012,1.2366435993858615,50,22454.75,1639.4969065727878,81356.82778344299,0.020151927640748593
13,05017,44.98446444650992,15.856406460551018,58673.921195778305,40769.52981825061,285.28758237985335,164.18329103168685,"(1.8334165558842246, 0.9779375622408786)",1.8334165558842246,0.9779375622408786,6,2012,1.1669311329736591,16,9453.0,11347.585339391713,16250.186470610115,0.6983049308335516
14,05019,74.87121579245805,118.0821775470717,84925.20703336631,204528.89625269664,374.3977713029425,753.5704840332155,"(1.541099283699779, 0.43886312325437293)",1.541099283699779,0.43886312325437293,5,2012,1.1340882467786022,100,19207.5,12663.883042712596,69814.5669323747,0.18139313325511797
15,05021,57.5425768292327,103.2028308670771,11868.373480114089,99599.67873749977,56.80108170114622,358.5839362621006,"(4.7456111338004385, 1.4964149211196949)",4.7456111338004385,1.4964149211196949,6,2012,1.1317069463444291,37,13158.0,2061.3506609274637,31987.58770447482,0.0644422042690983
16,05023,199.993392780691,280.96675022827066,97472.45207724097,298436.2598411005,454.5750760925145,1161.5473435390668,"(2.1853005927012426, 0.3934627127346794)",2.1853005927012426,0.3934627127346794,6,2012,1.1641873151947189,67,21809.5,23692.880637771916,104303.07332167379,0.22715419482130086
17,05025,229.20805686828143,193.25763964014538,137285.19008561157,203715.2229663866,636.2217530873344,767.958256228447,"(1.7571877260376894, 0.33382687162095387)",1.7571877260376894,0.33382687162095387,4,2012,1.1768831533174358,1,7129.0,31722.718312592024,87526.45303845005,0.3624357803995136
18,05027,45.520362831372154,48.83716857408418,78684.5917123753,87977.09035124222,344.36678264756824,304.79983602200025,"(1.0450299863437198, 0.4094385125526767)",1.0450299863437198,0.4094385125526767,5,2012,1.1667240108134678,27,20345.0,13076.309479972415,30266.283792657945,0.4320421221697687
19,05029,240.45749439582877,309.05335632990216,109103.19185621703,339392.77165736863,505.699185601532,1310.4272786977467,"(2.424511136573784, 0.40610563975465513)",2.424511136573784,0.40610563975465513,6,2012,1.2215739208685303,119,17224.5,26687.88574995004,123927.90911875569,0.2153500848979546
20,05031,307.39230484541326,359.0710705481414,70015.94621880505,327178.5264238067,330.43255623229356,1162.2149990494,"(4.003778098371254, 0.6062636130884514)",4.003778098371254,0.6062636130884514,4,2012,1.2980575436319504,612,80130.5,11837.397922584456,98394.22061206533,0.12030582537215531
21,05033,10.773502691896258,249.00152366822758,5437.791405790503,259812.77244171198,25.35828310154956,1006.5696375785482,"(2.4155009853209575, 1.3107438447850255)",2.4155009853209575,1.3107438447850255,3,2012,1.2826218179547488,96,48043.0,1392.5868019705504,94946.2924534884,0.01466710037838224
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.77446071820424,234.64000563624703,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,219527.0,216370.0,1.0145907473309608
23,05037,111.0592373276281,121.03259477520776,53524.2241766854,167899.46337655743,264.13512622328125,606.1335315450733,"(2.882298023391253, 0.7327060498102536)",2.882298023391253,0.7327060498102536,6,2012,1.1776957826131935,56,14499.5,9802.680183218474,52215.248822254216,0.18773596610805687
24,05039,257.4567681742457,182.32573407689313,175717.91877444476,218122.24872898543,835.6605358583993,842.2541992160409,"(1.7474918422641597, 0.3290618311019594)",1.7474918422641597,0.3290618311019594,6,2012,1.1578233343382576,6,6634.0,38782.109792048854,92917.12061962842,0.4173838958140968
25,05041,50.535172163279185,46.569219381653056,71323.63810403115,74372.66557476863,366.4657700626154,282.05260444768254,"(1.1280321640570155, 0.43608577418681943)",1.1280321640570155,0.43608577418681943,6,2012,1.1927799970409825,8,10138.5,15100.878457736946,28363.626230516362,0.5324029563430767
