,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3034302.273254689,3941346.7318742364,310053.51844323124,128277.24011844635,"(1.526101896911706, 0.3993973655391445)",1.526101896911706,0.3993973655391445,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,2.7777777777777777,34.44444444444444,97690.07164212024,1601366.9710760587,9493.77284564655,70549.90883945653,"(2.117894446682623, 1.8382072797957822)",2.117894446682623,1.8382072797957822,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.9914871539926582,0.4260961059427396,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,239496.49419918202,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.1495901191543814,0.8856600722576371,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.11111111111111,158.88888888888889,96998.37082903094,2365416.3960386156,10622.404003332387,82912.85954126653,"(2.734363287833045, 1.2982057992594154)",2.734363287833045,1.2982057992594154,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,174.33333333333331,134.66666666666666,297286.5668762116,758223.1748575246,30865.212470076043,26456.11871608216,"(3.291143489317411, 0.7328784284527349)",3.291143489317411,0.7328784284527349,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,35.666666666666664,18.333333333333332,96322.74134705016,231366.90020333012,10009.639055601805,8005.991490186984,"(4.457503324685962, 2.3596137923402454)",4.457503324685962,2.3596137923402454,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,5.333333333333333,101.1111111111111,5844.291474570702,618506.9174938543,748.5285844667463,24424.17847332894,"(7.4463559156292405, 5.244468499761656)",7.4463559156292405,5.244468499761656,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,25.22222222222222,716.0,53904.979461700015,2460155.8742244057,5942.165938020808,73833.72146846024,"(1.7253814901894144, 0.6497263472427566)",1.7253814901894144,0.6497263472427566,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,6.444444444444445,200.44444444444443,11672.586145103029,844646.8931918127,1332.0676786430424,31175.776446559456,"(2.9902663814780492, 1.949881192542334)",2.9902663814780492,1.949881192542334,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,33.888888888888886,11.333333333333332,136901.83894354495,207201.8685902551,14407.588194289483,7413.617441850453,"(4.089116311570204, 2.4980518291857283)",4.089116311570204,2.4980518291857283,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,38.11111111111111,26.777777777777775,113019.23760175162,204304.20464112386,12140.166070502433,7188.773252685652,"(2.5215308417942546, 1.190725139297216)",2.5215308417942546,1.190725139297216,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,13.11111111111111,171.0,19635.848773042755,773605.6592356286,2334.2347125100223,31077.580081296892,"(3.424160561999106, 1.7499227436796225)",3.424160561999106,1.7499227436796225,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,31.888888888888886,10.0,116427.52920458083,136894.74820625535,12410.244165833503,5070.189698442035,"(3.3347611752048594, 2.12653421652147)",3.3347611752048594,2.12653421652147,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,60.55555555555555,93.1111111111111,139074.33168107664,628253.4175187049,16038.47675820252,24032.257465093007,"(2.9697833099427005, 0.9416021310607853)",2.9697833099427005,0.9416021310607853,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,33.22222222222222,75.22222222222221,22493.09897948869,311353.4100146012,2448.3327311812664,12023.310453404269,"(6.304896791874331, 2.484961610967833)",6.304896791874331,2.484961610967833,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,115.88888888888889,190.1111111111111,194454.7167827806,881903.2864769167,19842.72587998377,36026.227893692485,"(2.7822964145968174, 0.6358278862148838)",2.7822964145968174,0.6358278862148838,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,132.33333333333331,112.0,258760.05102984278,687291.3611723299,26426.31793813615,23149.159678130665,"(3.13014370287563, 0.778312933302004)",3.13014370287563,0.778312933302004,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,33.888888888888886,32.0,152716.86237117997,310308.5741474333,16332.38043013084,10830.34786804895,"(2.145041488954446, 0.99325628429006)",2.145041488954446,0.99325628429006,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,154.88888888888886,212.66666666666666,226529.68703319965,1012632.552237207,22872.908786907883,40045.85546005751,"(3.266552047025524, 0.6706407567102313)",3.266552047025524,0.6706407567102313,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,303.0,340.44444444444446,202473.3943887423,1226565.169970923,21820.078736591422,50075.49105382883,"(5.395269770110954, 0.8310546901910438)",5.395269770110954,0.8310546901910438,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,8.333333333333334,182.22222222222223,16876.06815309923,991751.2266450083,1825.4662377686197,39283.84414424881,"(3.271734109264717, 1.9634484260337253)",3.271734109264717,1.9634484260337253,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638945,"(2.4294202334472175, 0.6139610501952535)",2.4294202334472175,0.6139610501952535,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,77.22222222222221,80.44444444444444,100508.19676036653,467866.9843229681,10847.009346712122,18475.09738538285,"(4.472769564551611, 1.371353649659099)",4.472769564551611,1.371353649659099,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,150.33333333333331,106.11111111111111,333824.6217749829,699933.4913255109,34720.619379768075,24376.290404376035,"(2.954968308586414, 0.7256211225303899)",2.954968308586414,0.7256211225303899,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,30.444444444444443,29.0,142662.9205972812,235845.70221505174,14826.141049607133,8460.546159011217,"(1.73037569053965, 0.8397512196979255)",1.73037569053965,0.8397512196979255,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
