,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,2.7777777777777777,34.44444444444444,10640.212361363148,351085.6324706255,68.78028104387111,1376.0661231826077,"(4.261776307683089, 3.6986752058777013)",4.261776307683089,3.6986752058777013,4,2012,1.2165091076781185,18,104088.0,5672.833333333333,117362.77777777778,0.048335881620616035
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,23048454.0,367862220.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.6695305701332,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,344229.5,6082971.0,0.05658904176922757
4,04027,16.11111111111111,158.88888888888889,20090.152845006436,460910.4811292313,90.45044555506976,1665.0949039741129,"(2.57207407572084, 1.2208093878642365)",2.57207407572084,1.2208093878642365,4,2012,1.316452691975869,173,155898.5,4901.888888888889,162561.94444444444,0.030153975493102628
5,05001,174.33333333333331,134.66666666666666,92312.65047617201,150077.33664394976,447.513141160129,537.2972507082812,"(2.0978546630013284, 0.4669281918219479)",2.0978546630013284,0.4669281918219479,6,2012,1.2134579678596582,57,15618.999999999998,20709.22222222222,56395.72222222222,0.36721264319693275
6,05003,35.666666666666664,18.333333333333332,38101.889634859646,45853.43379035055,179.10469201665222,178.06755256847612,"(2.2333014037887464, 1.181983462239201)",2.2333014037887464,1.181983462239201,6,2012,1.201968771215207,42,17676.0,7471.555555555556,18575.388888888887,0.40222875549188447
7,05005,5.333333333333333,101.1111111111111,2644.215174231886,151908.76165269414,14.047981737644896,622.5087118455069,"(4.039059884807191, 2.843423918854533)",4.039059884807191,2.843423918854533,5,2012,1.140683763109717,65,35220.75,328.38888888888886,53582.99999999999,0.006128602147861988
8,05007,25.22222222222222,716.0,6889.1003826918595,348183.0265911337,32.51846818612414,1288.0386566874022,"(1.9098067799115124, 0.7180856519525114)",1.9098067799115124,0.7180856519525114,3,2012,1.359481307703518,712,174978.49999999997,3114.9722222222217,185242.1111111111,0.016815680859703724
9,05009,6.444444444444445,200.44444444444443,3042.237603757207,177338.08854610485,13.773165544970727,686.175510669008,"(2.406650079139013, 1.5682650837443473)",2.406650079139013,1.5682650837443473,5,2012,1.2195536941299654,95,30551.75,646.3333333333333,65350.11111111111,0.009890317282466577
10,05011,33.888888888888886,11.333333333333332,49481.0343813853,41121.59768798163,244.88885569307507,161.10503150006633,"(2.2453666948448503, 1.3715181501241964)",2.2453666948448503,1.3715181501241964,6,2012,1.2944962635684285,5,9166.5,9993.666666666666,16498.722222222223,0.6057236755708354
11,05013,38.11111111111111,26.777777777777775,41489.88020935812,42719.3972511301,202.4263591265817,154.32863978708264,"(1.4362423453685718, 0.6780518727338989)",1.4362423453685718,0.6780518727338989,5,2012,1.1374835019797624,9,4546.0,7782.999999999999,15497.888888888887,0.5021974319082886
12,05015,13.11111111111111,171.0,7668.441451680826,199928.65403441756,32.972668396350294,676.6498782838271,"(2.2653000426083927, 1.1571394083073026)",2.2653000426083927,1.1571394083073026,6,2012,1.2366435993858615,50,22454.75,987.6666666666666,56420.777777777774,0.017505371346647314
