,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,11003712.0,14732904.0,0.7468800448302656
1,04003,6.333333333333333,69.33333333333333,15049.09967206148,455096.3522497248,88.51795528635131,1755.268887153206,"(3.5022494124633066, 2.3863957398240716)",3.5022494124633066,2.3863957398240716,4,2012,1.2165091076781185,18,104088.0,6679.5,154251.33333333334,0.04330270510897798
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,23048454.0,367862220.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.6695305701332,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,344229.5,6082971.0,0.05658904176922757
4,04027,16.333333333333332,162.66666666666666,22136.555034793942,537464.9887436791,104.77057866975031,1972.0404727468344,"(2.6923551298697777, 1.2698022078122067)",2.6923551298697777,1.2698022078122067,4,2012,1.316452691975869,173,155898.5,6101.291666666666,188150.7083333333,0.03242768374731515
5,05001,771.5999999999999,814.1833333333333,489318.3626185241,1053838.9933421763,2400.927292436101,3928.0882956106334,"(2.0413023834416424, 0.20053111672534762)",2.0413023834416424,0.20053111672534762,6,2012,1.2134579678596582,57,15618.999999999998,103902.98333333332,369610.07499999995,0.28111512743080214
6,05003,458.45,376.93333333333334,361191.68636156135,541881.5494944698,1731.8465864755535,2017.397216234398,"(1.823059395452533, 0.24745269772176026)",1.823059395452533,0.24745269772176026,6,2012,1.201968771215207,42,17676.0,74324.60833333332,204216.67500000002,0.36394975255244616
7,05005,466.8833333333334,1099.9166666666667,233406.52829250318,1275603.8701657443,1122.8845955806476,4685.440718928939,"(2.3252565982489926, 0.25088920650559005)",2.3252565982489926,0.25088920650559005,5,2012,1.140683763109717,65,35220.75,49182.6625,423504.2916666667,0.1161326188843226
8,05007,138.03333333333333,1410.2166666666667,60413.278466170224,1194398.5364023745,268.78829809110863,4098.833286363,"(1.9592930279969651, 0.3388734965254471)",1.9592930279969651,0.3388734965254471,3,2012,1.359481307703518,712,174978.49999999997,11676.870833333332,413449.35833333334,0.0282425661038737
9,05009,429.0333333333333,1206.1,206833.6188854768,1288071.021869357,980.4552786934828,4663.505891261329,"(2.221613708138137, 0.24387689364514797)",2.221613708138137,0.24387689364514797,5,2012,1.2195536941299654,95,30551.75,44507.05,430703.8333333334,0.1033356254471847
10,05011,525.2166666666667,468.61666666666673,400129.74669767445,659529.3442600607,1922.8194322849204,2471.0465003108748,"(1.8465510524616615, 0.22920075454286779)",1.8465510524616615,0.22920075454286779,6,2012,1.2944962635684285,5,9166.5,83298.275,245690.08333333334,0.3390380021443003
11,05013,536.8833333333333,552.85,406650.5050695337,780356.0074385955,1948.0416528888682,2931.544468653665,"(1.863746417865695, 0.22064396389962299)",1.863746417865695,0.22064396389962299,5,2012,1.1374835019797624,9,4546.0,84180.9,278001.52499999997,0.30280733172237095
