,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
0,01073,1.5438480718867231,1.192156381775358,2.0025724244485175,1,220,536179.5,11003712.0,14732904.0,0.7468800448302656,2012
1,04003,0.904779322438634,0.0,2.006249801929145,4,18,104088.0,72373.0,1384859.0,0.05226019399808934,2012
2,04013,1.974722513266112,1.5563390059356248,2.3922478965830702,1,762,2961444.5,23048454.0,367862220.0,0.06265512669390186,2012
3,04021,0.8048023960044947,0.16538615538039256,1.7671571458908881,2,78,279443.5,344229.5,6082971.0,0.05658904176922757,2012
4,04027,2.612209673312606,1.3400337950595118,4.209883326777514,4,173,155898.5,77894.99999999999,2728278.0,0.028550976110205774,2012
5,05001,3.6491686228767337,2.1178210757766758,6.272758810829023,6,57,15618.999999999998,26523.0,82809.99999999999,0.32028740490278956,2012
6,05003,6.58028603951847,5.751883559502594,8.849350191076564,6,42,17676.0,41049.0,118034.99999999999,0.3477697293175753,2012
7,05005,11.948504213183615,0.0,32.265596571195694,5,65,35220.75,502.0,281264.0,0.0017848000455088458,2012
8,05007,1.5604829378844216,0.936127264272855,2.220840085686712,3,712,174978.49999999997,68379.0,3956126.4999999995,0.017284331024298643,2012
9,05009,2.5340904948171428,0.0,8.409720025100409,5,95,30551.75,842.5,304675.0,0.0027652416509395257,2012
10,05011,inf,inf,inf,6,5,9166.5,13090.0,32742.5,0.3997862105825762,2012
11,05013,1.0559430744967995,0.0,1.5399169836411661,5,9,4546.0,2965.5,10672.5,0.2778636683063949,2012
12,05015,0.0,0.0,0.0,6,50,22454.75,486.25,111787.5,0.004349770770434977,2012
13,05017,5.348295509303302,3.0561688624590295,inf,6,16,9453.0,20602.0,17210.0,1.1970947123765252,2012
14,05019,2.1437526901716732,1.4488232319954661,3.2060128108516213,5,100,19207.5,27498.0,87747.0,0.31337823515333857,2012
15,05021,0.0,0.0,0.0,6,37,13158.0,270.0,65520.0,0.004120879120879121,2012
16,05023,3.6223352202401298,0.0,12.582848659781504,6,67,21809.5,511.0,152155.5,0.0033584063671704277,2012
17,05025,0.0,0.0,inf,4,1,7129.0,4055.0,31589.999999999996,0.12836340614118394,2012
18,05027,3.3383953807762503,2.89327599667275,5.007593071164376,5,27,20345.0,36910.0,64814.99999999999,0.569466944380159,2012
19,05029,4.187542175458334,2.8135183576703007,6.043359685382296,6,119,17224.5,13786.5,106785.0,0.12910521140609635,2012
20,05031,5.0712066478810485,4.364979807329287,5.861495712707928,4,612,80130.5,184212.0,1258137.0,0.14641648723469702,2012
21,05033,3.6107807102822496,0.7143066187732275,7.230608432233037,3,96,48043.0,11296.5,805434.5,0.014025349050729762,2012
22,05035,2.4878168622190584,1.955079667182932,3.1873611563951454,2,296,39627.0,219527.0,216370.0,1.0145907473309608,2012
23,05037,4.232534470038434,2.5852128155064302,7.228237235359755,6,56,14499.5,16217.5,56280.0,0.28815742714996445,2012
24,05039,2.539572030245227,1.9046790226839203,inf,6,6,6634.0,8301.0,11601.0,0.7155417636410655,2012
25,05041,0.6267554463495119,0.0,0.7834443079368899,6,8,10138.5,24215.0,26477.5,0.9145500896988009,2012
26,05043,3.1773265439115965,1.9572121919238303,5.48250637120968,6,62,15625.0,26592.0,67158.0,0.39596176181542037,2012
27,05045,5.167549443861908,4.18746726980577,6.28193784910627,3,399,94882.0,81608.0,677448.0,0.12046385848065091,2012
28,05047,2.7565213027662394,0.0,6.481550090288184,6,30,14518.0,597.5,71992.5,0.008299475639823592,2012
29,05049,48.53118176714988,0.0,78.94889120897894,6,15,10250.25,121.0,40880.0,0.0029598825831702543,2012
30,05051,5.315345912057261,3.4112067143593285,8.45414766445738,4,85,80606.5,45325.0,518920.5,0.08734478595468863,2012
31,05053,0.0,0.0,0.0,3,13,14874.5,695.0,29053.999999999996,0.023920974736697187,2012
32,05055,12.895990721142404,3.6429352319611312,24.799982156043086,5,56,35132.0,3171.0,488677.0,0.006488948733007692,2012
33,05057,0.5793271634994465,0.0,1.0559554207421702,6,5,17742.0,21190.0,49778.0,0.4256900638836434,2012
34,05059,3.3326576521633835,0.0,4.167715620688412,5,9,27925.5,28588.5,222741.0,0.12834862014626855,2012
35,05061,6.623852825084225,4.1067887515522195,11.30525568239142,6,72,10894.0,11407.5,43062.5,0.26490566037735847,2012
36,05063,8.537395116761777,3.0490696845577774,15.653763283167805,5,54,29899.5,3393.0,176004.0,0.019277970955205562,2012
37,05065,0.0,0.0,0.0,6,11,11551.75,521.25,34134.0,0.015270697837932853,2012
38,05067,0.0,0.0,0.0,6,27,14832.999999999998,19836.0,98827.99999999999,0.20071234872708144,2012
39,05069,2.8275326468968256,2.0989312857111373,4.08484017024492,4,229,61308.0,573248.5,468987.49999999994,1.2223108291798823,2012
40,05071,4.244087393906566,0.774996383191547,9.30434544048747,6,42,20599.0,2388.0,121206.0,0.01970199495074501,2012
41,05073,0.9804532970729719,0.6536355313819812,1.131292265853429,6,16,6291.0,9312.0,15851.999999999998,0.587433762301287,2012
42,05075,41.14954058389697,0.0,65.35515269207167,6,11,14228.0,956.0,112868.0,0.00847007123365347,2012
43,05077,inf,inf,inf,6,3,8606.5,14316.0,11503.5,1.2444908071456513,2012
44,05079,1.7465520510270518,1.5718968459243465,2.0958624612324623,4,19,12238.0,19240.0,41950.0,0.45864123957091774,2012
45,05081,2.030468229344583,1.160267559625476,2.3887861521700975,4,18,10514.0,6414.0,25127.999999999996,0.25525310410697233,2012
46,05083,3.0131927350173973,0.0,6.930343290540012,6,24,17760.0,1040.0,70000.0,0.014857142857142857,2012
47,05085,2.913696404857675,1.6932424390493654,4.215347425251299,3,179,55507.0,36278.0,574299.0,0.06316918538949223,2012
48,05087,0.0,0.0,0.0,3,16,12667.5,90.0,37912.5,0.002373887240356083,2012
49,05089,0.0,0.0,0.0,6,73,14280.75,109.0,57014.0,0.0019118111341074123,2012
50,05091,2.91071421907951,2.133571163277518,4.022723221180174,4,111,35348.5,42302.5,134440.0,0.3146570961023505,2012
51,05093,3.2625393716164357,2.310762671966183,4.735143924047175,5,141,36291.0,146610.0,288882.0,0.5075082559661038,2012
52,05095,1.4176043126373903,1.41760431263739,inf,6,2,6563.5,10638.0,15616.0,0.6812243852459017,2012
53,05099,3.8092145704747584,3.265041060406935,8.70677616108516,6,11,7340.0,6829.499999999999,15190.499999999998,0.4495902044040683,2012
54,05103,2.358536023929673,2.1744703818505053,2.8050078638505167,5,44,20942.0,74902.5,113575.5,0.6594952256428543,2012
55,05105,0.0,0.0,inf,3,1,8595.5,626.0,33756.0,0.01854485128569736,2012
56,05107,2.206101870785554,1.3747556223214663,4.259520564664172,5,87,16652.0,143640.0,89488.0,1.6051314142678348,2012
57,05109,2.2002645243160197,0.6361225297438652,4.322270706209339,6,72,9178.5,939.0,26596.5,0.03530539732671592,2012
58,05111,2.8780594569344893,1.6804254080261438,4.494526407833948,4,104,20067.0,12924.0,167679.0,0.07707584133970265,2012
59,05113,0.0,0.0,0.0,6,33,16427.5,188.0,65522.0,0.002869265284942462,2012
60,05115,4.297505021582859,2.3829936195833774,6.638375942978701,5,133,50688.5,22635.0,737692.5,0.03068351650586118,2012
