,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
0,01073,1.529282188512869,1.1856310893811417,1.9725393784363672,119.5,331515.442637153,104775.99950464466,109.246639,94.91542399999999,3034303.273254689,101.5,3941347.7318742364,0.016863310823127566,2012,1.2858175293908105,1,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.3069734268044175,0.2546120608649556,6.7089498139637955,1.5,8481.232993113359,47669.68956954333,1.4377109999999997,17.608976000000002,87619.84355313685,17.5,1336029.4171549524,0.696482495240269,2012,1.2165091076781185,4,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,1.9658429958423218,1.5969386320505077,2.4199669334444955,93.5,301190.9312849377,1014327.8245535544,85.85327599999998,637.9767109999999,2702030.774969306,669.5,38034533.25266515,0.011243866724314842,2012,1.411053963699134,1,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,0.8903985644700212,0.3483322430906485,2.2760155550801455,4.5,27745.70112434909,120320.05631679454,4.383935999999999,70.98639600000001,239497.49419918202,74.5,3530442.83659319,0.22928092554578966,2012,1.4572176486481168,2,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,2.6615113689055963,1.6059553254907373,4.410859165493391,16.5,10552.610734104615,63972.039358903756,16.489099999999997,145.458544,87263.9437675713,157.5,2216969.79413251,0.0664312087602975,2012,1.316452691975869,4,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,3.5984742139806025,2.14002186472993,6.050880545707638,32.5,5481.376182649956,4065.291494212781,32.616479,25.634555999999996,50306.99013675253,25.5,142037.6730199093,0.07030449003970782,2012,1.2134579678596582,6,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,6.388478521610734,3.354625089684695,12.166086143747794,29.5,5804.2613946562105,4539.952101017823,29.466775000000002,13.513710999999999,54912.80604304522,13.5,160539.8409003221,0.10801153331255439,2012,1.201968771215207,6,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,14.619266050131786,4.173013861140432,51.215487644253365,2.5,190.63157552047892,11701.289323973006,2.4599000000000006,61.991591,1012.1441896106211,63.5,375838.8518009226,0.409144112596079,2012,1.140683763109717,5,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,1.577172679000359,1.0520339887715675,2.364442295528614,24.5,6165.957529614668,53666.81267879118,24.783216,657.602359,51578.038777534166,688.5,2286030.0233096154,0.04267773700674438,2012,1.359481307703518,3,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,3.744052815465031,0.7721030859425666,18.155518013347713,1.5,321.93773874135326,12439.566729522649,1.4377109999999997,87.054311,1634.427124224136,94.5,385521.03299579874,0.6488515154307187,2012,1.2195536941299654,5,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,28.022566469273922,1.6257492706068006,483.01681306108185,5.5,3476.0391455471395,2462.288577317204,5.507375,0.48197499999999993,32082.997590324383,0.5,81731.6302280382,2.1099657291028033,2012,1.2944962635684285,6,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,1.2224116515306405,0.2952146042224876,5.061708412879535,2.5,1465.7507290957935,1394.1690359194065,2.4599000000000006,7.421676000000001,12448.328712693663,7.5,45650.94618144046,0.5255350344940096,2012,1.1374835019797624,5,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,1.277501396713701,0.08290910426681376,19.684325781079576,0.5,441.3778946084346,8553.392315507523,0.48197499999999993,48.564631,2081.249914830151,50.5,268538.7669836847,1.947045102142609,2012,1.2366435993858615,6,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,4.3900262921422994,1.1573095812756824,16.652701366610227,14.5,7517.506945202581,1544.3438706391728,14.531878999999998,2.4599000000000006,66734.76056440447,2.5,50511.61266854426,0.4627034347745354,2012,1.1669311329736591,6,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,2.137720547821264,1.4546205643434569,3.1416090577819156,41.5,10678.886565744766,7494.04278774162,38.152311000000005,58.161199,75205.91365638412,59.5,230500.4579032527,0.038583183633825756,2012,1.1340882467786022,5,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,1.7847563272135267,0.11527267355135254,27.63321999389284,0.5,170.1416169446849,4964.138912063116,0.48197499999999993,36.416719,1201.3546040718636,37.5,160809.392313327,1.9539144130744246,2012,1.1317069463444291,6,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,5.34871863294693,1.0966533578462394,26.087360066648227,1.5,178.45681559847054,9810.085251489569,1.437676,64.122319,1088.8665749757536,66.5,258199.14826755575,0.6536177054609289,2012,1.1641873151947189,6,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,2.4189574709419506,0.1046762931495517,55.899526723457896,0.5,1153.9783358845907,2194.871068582335,0.48197499999999993,1.4377109999999997,10640.358595624986,1.5,77215.72475516539,2.566893227396945,2012,1.1768831533174358,4,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,3.225337816731171,1.47428965389417,7.056146670064706,18.5,12741.090588594787,5264.108130395164,18.469804,9.527559,107852.73760651654,9.5,178631.58788014477,0.15953560722552532,2012,1.1667240108134678,5,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,4.186822345256996,2.8858703904505973,6.0742441548132895,38.5,2008.6558362470155,7886.55216631441,36.132791,77.47309999999999,22428.71166051998,81.5,198785.9750436541,0.0360448641591615,2012,1.2215739208685303,6,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,5.025567299741592,4.299667901652478,5.8740180083502045,297.5,21734.911493380587,33573.07112803773,285.968319,308.89467099999996,189288.61906177193,315.5,1008839.294153484,0.006334905590522057,2012,1.2980575436319504,4,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,3.9202307550648943,1.6605461157211976,9.254912602220656,5.5,1120.9382182193142,21600.85633726785,5.507375,83.757936,9668.943518198152,91.5,630592.8749156103,0.19207826046945692,2012,1.2826218179547488,3,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,2.456177463651466,1.9134512427703114,3.152841106217578,216.5,30498.820040102997,8728.09419480791,205.51779100000002,76.75710000000001,277402.42801194725,80.5,253342.45801216635,0.016229943604501848,2012,1.2415777121659477,2,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,4.178374093286695,2.4802161382333705,7.039229280995291,31.5,4659.922835732644,4442.420018203657,31.145975,25.634555999999996,41607.9257106206,25.5,140738.53050948223,0.07081477352073103,2012,1.1776957826131935,6,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,2.2662012271050775,0.49026819199314914,10.475221696218716,4.5,4142.573681803935,1382.7833195872777,4.383935999999999,2.4599000000000006,35312.36674309767,2.5,44458.293802884706,0.6100786883943908,2012,1.1578233343382576,6,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,0.6587145924715604,0.17267312875679564,2.5128687796357387,3.5,6714.7284549051465,1800.164915445918,3.485996,5.507375,60910.44087206356,5.5,63049.79408562124,0.46663534821200897,2012,1.1927799970409825,6,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,3.132984195520836,1.9019407299406945,5.160828523657204,36.5,7526.534827467644,4323.009042689917,35.819004,26.655974999999998,67569.6888919197,26.5,153696.20098515262,0.06484588603514026,2012,1.190912,6,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,5.124627272319714,4.229319255558865,6.209463767883075,168.5,20471.898540712533,40353.67169421306,156.494816,218.93455899999998,188327.70725816698,231.5,1325951.359343095,0.00959767578269339,2012,1.2893804936658164,3,399,94882.0,10201.0,84681.0,0.12046385848065091
