,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.849527012571211,0.22231720075361255,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,4.079201435678004,47.214664087590414,12253.977119501595,389156.1981756805,76.00477122824064,1514.8639679811213,"(3.876781610896426, 3.038474097296428)",3.876781610896426,3.038474097296428,4,2012,1.2165091076781185,18,104088.0,6041.298906476335,130864.9262200247,0.04616438553076498
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.4308151908211988,0.3061180705781679,1,2012,1.411053963699134,762,2961444.5,23048454.0,367862220.0,0.06265512669390186
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.6695305701332,"(0.9490438227264164, 0.731139525682748)",0.9490438227264164,0.731139525682748,2,2012,1.4572176486481168,78,279443.5,344229.5,6082971.0,0.05658904176922757
4,04027,16.192450089729874,160.2716515254079,20776.309655417746,485237.36502599757,95.24224223269317,1761.6007341902782,"(2.6078026054338084, 1.234877055907197)",2.6078026054338084,1.234877055907197,4,2012,1.316452691975869,173,155898.5,5322.37073885859,170607.87420094464,0.03119651284435921
5,05001,63.754264805429415,48.47891094704478,52822.19461720735,86340.58895383177,269.996099735058,318.0340006482085,"(2.129897820776479, 0.7747066361525016)",2.129897820776479,0.7747066361525016,6,2012,1.2134579678596582,57,15618.999999999998,9818.268861147262,31523.32145701327,0.31146048091841877
6,05003,40.54700538379252,22.23760430703401,49923.96852933596,56728.920944686644,233.8833759065926,218.43215773155447,"(1.9974825171915962, 0.9805612781765681)",1.9974825171915962,0.9805612781765681,6,2012,1.201968771215207,42,17676.0,9602.230100474082,22572.67098464012,0.425391842507608
7,05005,7.773502691896258,129.01038077734722,4032.313431896073,198623.03649931448,20.67691238691188,807.3135049177807,"(3.643708859364942, 2.2623581326969586)",3.643708859364942,2.2623581326969586,5,2012,1.140683763109717,65,35220.75,522.8500520216993,67071.03612945657,0.007795467047989611
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,29.103213334173027,1115.2123260705648,"(1.8650730111059215, 0.716839943195276)",1.8650730111059215,0.716839943195276,3,2012,1.359481307703518,712,174978.49999999997,68379.0,3956126.4999999995,0.017284331024298643
9,05009,5.811252243246882,142.8823227913883,3013.2704952745485,175706.30499853034,13.347537175965059,688.5377481017222,"(3.109726876200197, 2.1108165817551017)",3.109726876200197,2.1108165817551017,5,2012,1.2195536941299654,95,30551.75,479.87927196219107,55351.392827117736,0.008669687381869979
10,05011,55.03702332976757,17.1280579859589,76184.44171505964,52777.10662350061,378.63039992559305,205.84793642787358,"(2.071445160226741, 1.0515646187044656)",2.071445160226741,1.0515646187044656,6,2012,1.2944962635684285,5,9166.5,15326.153000177717,20987.06798198389,0.7302665152337753
11,05013,64.54627916220946,38.75426480542942,67936.23447652311,60001.396226181416,332.95766442527696,215.51002019759386,"(1.443249692013371, 0.5572261959582879)",1.443249692013371,0.5572261959582879,5,2012,1.1374835019797624,9,4546.0,12690.042805845605,21443.137764180552,0.5917997144542692
12,05015,4.618802153517007,101.19172386814682,3296.481151073173,137908.80582981862,15.83232065409597,540.0845090422212,"(2.6502545770882318, 1.9429587433254292)",2.6502545770882318,1.9429587433254292,6,2012,1.2366435993858615,50,22454.75,494.9962229492197,42501.6357922055,0.011646521686113513
13,05017,44.98446444650992,15.856406460551018,58673.921195778305,40769.52981825061,285.28758237985335,164.18329103168685,"(1.8334165558842246, 0.9779375622408786)",1.8334165558842246,0.9779375622408786,6,2012,1.1669311329736591,16,9453.0,11347.585339391713,16250.186470610115,0.6983049308335516
14,05019,69.67506336975141,99.4145188432738,83193.6465023322,172844.07359081914,366.3544261095826,621.4185536241429,"(1.4678477912192107, 0.4413863516774805)",1.4678477912192107,0.4413863516774805,5,2012,1.1340882467786022,100,19207.5,11674.112231231848,50503.16267843037,0.23115606255324278
15,05021,57.5425768292327,103.2028308670771,11868.373480114089,99599.67873749977,56.80108170114622,358.5839362621006,"(4.7456111338004385, 1.4964149211196949)",4.7456111338004385,1.4964149211196949,6,2012,1.1317069463444291,37,13158.0,2061.3506609274637,31987.58770447482,0.0644422042690983
16,05023,12.73945547352239,131.81793068761735,9938.2991864458,174079.34608197876,47.87023122321838,703.261568962381,"(1.9193813180590213, 1.0030129188991594)",1.9193813180590213,1.0030129188991594,6,2012,1.1641873151947189,67,21809.5,1780.705871218048,54227.17507378078,0.03283788743918972
17,05025,36.75796713840617,27.94301256218254,48383.617388937666,60031.10235539771,223.48370470320722,225.45821796227173,"(1.6069363132007428, 0.7558191501664933)",1.6069363132007428,0.7558191501664933,4,2012,1.1768831533174358,1,7129.0,8917.767579781266,22558.959297349036,0.39530935191807437
18,05027,45.520362831372154,48.83716857408418,78684.5917123753,87977.09035124222,344.36678264756824,304.79983602200025,"(1.0450299863437198, 0.4094385125526767)",1.0450299863437198,0.4094385125526767,5,2012,1.1667240108134678,27,20345.0,13076.309479972415,30266.283792657945,0.4320421221697687
19,05029,48.007404665953516,143.73872925193933,20201.619159543134,195708.6510463798,92.9611372174048,767.9272404315714,"(3.3201433690624844, 1.0575970308480052)",3.3201433690624844,1.0575970308480052,6,2012,1.2215739208685303,119,17224.5,3882.935017139285,58960.415377654674,0.06585664283855899
20,05031,307.39230484541326,359.0710705481414,70015.94621880505,327178.5264238067,330.43255623229356,1162.2149990494,"(4.003778098371254, 0.6062636130884514)",4.003778098371254,0.6062636130884514,4,2012,1.2980575436319504,612,80130.5,11837.397922584456,98394.22061206533,0.12030582537215531
21,05033,5.0,91.0,3356.987589541193,151578.6425280536,15.169188743712814,591.6841535654328,"(3.35927794248751, 2.4185532522212334)",3.35927794248751,2.4185532522212334,3,2012,1.2826218179547488,96,48043.0,11296.5,805434.5,0.014025349050729762
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.77446071820424,234.64000563624703,"(1.598551220805338, 0.4037487182084901)",1.598551220805338,0.4037487182084901,2,2012,1.2415777121659477,296,39627.0,219527.0,216370.0,1.0145907473309608
23,05037,111.0592373276281,121.03259477520776,53524.2241766854,167899.46337655743,264.13512622328125,606.1335315450733,"(2.882298023391253, 0.7327060498102536)",2.882298023391253,0.7327060498102536,6,2012,1.1776957826131935,56,14499.5,9802.680183218474,52215.248822254216,0.18773596610805687
24,05039,69.81793068761733,46.648420817331065,88575.6948540257,104790.25795058765,432.0316636660155,406.8532164924427,"(1.7474146764277212, 0.6307402642138533)",1.7474146764277212,0.6307402642138533,6,2012,1.1578233343382576,6,6634.0,16611.85945516723,37997.25361323446,0.4371857930642995
25,05041,45.72391992003231,16.931905563252265,69564.28932777632,44020.53574217757,357.356593870872,174.95354890510555,"(1.5992780633308827, 0.8344987379790989)",1.5992780633308827,0.8344987379790989,6,2012,1.1927799970409825,8,10138.5,14466.178061807817,18315.999495809305,0.7898110100471271
