,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3034302.273254689,3941346.7318742364,310053.51844323124,128277.24011844635,"(1.526101896911706, 0.3993973655391445)",1.526101896911706,0.3993973655391445,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,4.079201435678004,47.214664087590414,105062.72229787089,1795608.2737531627,10313.482672066155,77363.9603406978,"(2.086912736912564, 1.6358228064657183)",2.086912736912564,1.6358228064657183,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.9914871539926582,0.4260961059427396,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,239496.49419918202,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.1495901191543814,0.8856600722576371,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.192450089729874,160.2716515254079,104125.19807140039,2474087.5828956435,11303.538920233657,87894.2002344436,"(2.6534421651744453, 1.2568375930558273)",2.6534421651744453,1.2568375930558273,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,63.754264805429415,48.47891094704478,138329.07444451854,413312.6686358257,15263.828119813006,14677.655266278673,"(3.89340593207553, 1.4165475131878302)",3.89340593207553,1.4165475131878302,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,40.54700538379252,22.23760430703401,126637.64997852953,283216.6382146335,13343.6087721375,9890.519771386544,"(3.9313364269625453, 1.9302412164059977)",3.9313364269625453,1.9302412164059977,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,7.773502691896258,129.01038077734722,9382.400847625056,796153.00300635,1168.580040402974,32606.437763105158,"(6.280299519942536, 3.901239737691886)",6.280299519942536,3.901239737691886,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.66510981990768,0.6410326789082773,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,5.811252243246882,142.8823227913883,9000.928337504758,709949.1809263588,1000.8179768009898,29455.07248409819,"(4.20991999738569, 2.859139203973066)",4.20991999738569,2.859139203973066,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,55.03702332976757,17.1280579859589,212701.59032056594,263187.70168689516,22466.10546704955,9461.70881213752,"(3.699796098322, 1.8784749646146806)",3.699796098322,1.8784749646146806,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,64.54627916220946,38.75426480542942,185709.28658788433,284581.69439768855,19954.538762579832,10084.969566950153,"(2.5040820722222383, 0.9670627558698378)",2.5040820722222383,0.9670627558698378,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,4.618802153517007,101.19172386814682,9597.395142020978,546480.2530281518,1094.9061993189468,23082.49278762885,"(3.609859167521532, 2.647454364460799)",3.609859167521532,2.647454364460799,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,44.98446444650992,15.856406460551018,152805.89266876288,200132.3243877761,16371.252187898705,7410.539645872818,"(3.4556729048275785, 1.8435565671644099)",3.4556729048275785,1.8435565671644099,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,69.67506336975141,99.4145188432738,171719.92207767032,678235.2113090795,19701.904320742255,28306.53495837949,"(2.790483678572628, 0.8392855849982565)",2.790483678572628,0.8392855849982565,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,57.5425768292327,103.2028308670771,38080.46969487024,421560.0117982899,4123.453773752745,16534.25599276263,"(6.2613282915740855, 1.9767119932856492)",6.2613282915740855,1.9767119932856492,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,12.73945547352239,131.62548059788747,25173.415171287812,672908.909140902,2865.0411089098907,30058.97218203933,"(2.9339998687500577, 1.5338780246800134)",2.9339998687500577,1.5338780246800134,6,2012,1.1641873151947189,67,21809.5,73.0,21736.5,0.0033584063671704277
17,05025,36.75796713840617,27.94301256218254,116773.80236615939,283714.5066448893,12380.37631117854,10148.284593433038,"(3.14669815513382, 1.4803311407804522)",3.14669815513382,1.4803311407804522,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,45.520362831372154,48.83716857408418,185560.4131868303,406703.55033344537,19947.224163782565,14202.01520648566,"(2.0485135309114417, 0.8027497823200528)",2.0485135309114417,0.8027497823200528,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,48.007404665953516,143.73872925193933,52319.500996471375,758226.3794641916,5619.684484129782,34039.29498839704,"(4.967211560741975, 1.5832051988102598)",4.967211560741975,1.5832051988102598,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
