,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3391996.583426361,4443653.3907083245,332558.69782058103,116451.44916212482,"(1.5391555479615266, 0.4028143393694256)",1.5391555479615266,0.4028143393694256,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.0,17.0,76273.22809876087,1189965.2079886633,8839.090491033625,24550.102533738616,"(2.4082634254672017, 2.4975246049060273)",2.4082634254672017,2.4975246049060273,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,3025000.7070831,42733460.96348185,314647.55007479695,1125835.297298273,"(1.998629108252617, 0.4276249217115947)",1.998629108252617,0.4276249217115947,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,264585.2867298193,3878811.296852421,28760.839697113362,103723.32976952058,"(1.1432644568719266, 0.8807872788257755)",1.1432644568719266,0.8807872788257755,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.0,157.0,97617.44858468905,2470969.1961049745,10922.27018817095,66763.46487784502,"(2.8543032624832163, 1.3595336536369156)",2.8543032624832163,1.3595336536369156,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,32.0,25.0,40842.4411466827,127265.46722021465,4228.42225159222,2445.3167187950557,"(3.925990739842108, 1.95333344272948)",3.925990739842108,1.95333344272948,6,2012,1.2134579678596582,57,15619.0,3789.0,11830.0,0.3202874049027895
6,05003,29.0,13.0,44582.46635268405,143405.10989042447,4533.491309830204,2651.6801733274597,"(6.665509655108344, 4.0058485278529306)",6.665509655108344,4.0058485278529306,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.0,63.0,967.7602917577027,323202.04639089305,137.57019093096187,5621.7139537541025,"(20.090083362293385, 17.93598025480538)",20.090083362293385,17.93598025480538,5,2012,1.140683763109717,65,35231.5,73.5,35158.0,0.0020905626031059786
8,05007,24.0,688.0,58155.67514121589,2583696.81393285,6963.2188029156505,67327.9511562819,"(1.6690546954889844, 0.6425674489001781)",1.6690546954889844,0.6425674489001781,3,2012,1.359481307703518,712,174978.5,2973.0,172005.5,0.017284331024298643
9,05009,1.0,94.0,1393.5595835336344,341211.33419295464,159.77851095787972,6641.890958754104,"(7.435261707108619, 7.139772578061174)",7.435261707108619,7.139772578061174,5,2012,1.2195536941299654,95,30562.0,94.5,30467.5,0.0031016657093624355
10,05011,5.0,0.0,26297.34492953204,73626.07738278287,2765.9714755587083,1496.3186557802517,"(10.086793577509122, 12.262718455286413)",10.086793577509122,12.262718455286413,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,2.0,7.0,10232.467166618244,40297.45934849301,1076.7538686853914,754.2111861898295,"(1.7304002728903691, 1.834480756509045)",1.7304002728903691,1.834480756509045,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.0,50.0,1841.3817829405446,235470.26421237085,230.67951893961285,4413.915080046707,"(4.721010632452543, 4.889394313498785)",4.721010632452543,4.889394313498785,6,2012,1.2366435993858615,50,22470.5,113.0,22357.5,0.005054232360505423
13,05017,14.0,2.0,54228.3053402174,45024.74661823897,5690.420460647166,905.3805261108014,"(3.3714888700231223, 3.31446626330846)",3.3714888700231223,3.31446626330846,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,41.0,59.0,57134.24608865491,200977.10149149373,5309.536613560676,3401.6117012876466,"(2.4781716762042185, 0.9581496361205059)",2.4781716762042185,0.9581496361205059,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
15,05021,0.0,37.0,976.6717632028797,141565.32559523577,131.11903702336667,2583.8018147887205,"(7.125503355589006, 7.460517408845148)",7.125503355589006,7.460517408845148,6,2012,1.1317069463444291,37,13158.0,54.0,13104.0,0.004120879120879121
16,05023,1.0,66.0,960.7979548829061,221012.77438829,109.54843241832373,4068.754638821802,"(9.852782284167944, 9.542746901907098)",9.852782284167944,9.542746901907098,6,2012,1.1641873151947189,67,21813.5,77.0,21736.5,0.0035424286338646975
17,05025,0.0,1.0,11476.619725434488,86306.42463525975,1048.8468731242262,2131.392992794413,"(4.944056708254515, 6.783952472146032)",4.944056708254515,6.783952472146032,4,2012,1.1768831533174358,1,7129.0,811.0,6318.0,0.1283634061411839
18,05027,18.0,9.0,85838.82484644826,158431.993458055,8314.078915624606,2910.3662816274746,"(3.3666854308524137, 2.390885288839608)",3.3666854308524137,2.390885288839608,5,2012,1.1667240108134678,27,20345.0,7382.0,12963.0,0.5694669443801589
19,05029,38.0,81.0,19179.638223780737,172007.86043982877,1929.3018833543051,3309.6025331780775,"(4.316844013113613, 1.6123549504739025)",4.316844013113613,1.6123549504739025,6,2012,1.2215739208685303,119,17224.5,1969.5,15255.0,0.12910521140609635
20,05031,297.0,315.0,211065.49624435464,1102197.6378296262,21557.400185213843,29406.553291064054,"(4.9253969176822965, 0.7768050497517558)",4.9253969176822965,0.7768050497517558,4,2012,1.2980575436319504,612,80130.5,10234.0,69896.5,0.14641648723469702
21,05033,5.0,91.0,10481.15760365657,685713.8695274008,1032.7573119438782,17390.976153756394,"(4.871024610580404, 3.5083909112968397)",4.871024610580404,3.5083909112968397,3,2012,1.2826218179547488,96,48043.0,664.5,47378.5,0.014025349050729762
22,05035,216.0,80.0,304250.19827927893,277059.37781151454,28819.09778952861,7067.745174525678,"(2.42240649695782, 0.6122002317537822)",2.42240649695782,0.6122002317537822,2,2012,1.2415777121659477,296,39627.0,19957.0,19670.0,1.0145907473309608
23,05037,31.0,25.0,33429.852674739406,123991.42788090701,3387.761636303937,2353.035152048318,"(4.5352702246639955, 2.2711179789890927)",4.5352702246639955,2.2711179789890927,6,2012,1.1776957826131935,56,14499.5,3243.5,11256.0,0.28815742714996445
24,05039,4.0,2.0,28498.433615561356,39482.47414686092,2948.3025054354507,772.6721007767878,"(2.0920534993325983, 2.369934598579558)",2.0920534993325983,2.369934598579558,6,2012,1.1578233343382576,6,6634.0,2767.0,3867.0,0.7155417636410655
25,05041,3.0,5.0,48066.29997275156,56106.79398103363,4743.143821158649,1041.8951084686485,"(0.829944787987472, 0.8729444074214924)",0.829944787987472,0.8729444074214924,6,2012,1.1927799970409825,8,10138.5,4843.0,5295.5,0.9145500896988009
26,05043,36.0,26.0,53531.01244232699,137623.97573631923,4987.10305069507,2576.9873864779684,"(3.4915577738414316, 1.6799718714149687)",3.4915577738414316,1.6799718714149687,6,2012,1.190912,62,15625.0,4432.0,11193.0,0.39596176181542037
27,05045,168.0,231.0,212982.31071190356,1462987.3386664223,22026.48894868178,39371.46399311604,"(5.0110485570468395, 0.988146970056214)",5.0110485570468395,0.988146970056214,3,2012,1.2893804936658164,399,94882.0,10201.0,84681.0,0.12046385848065091
28,05047,1.0,29.0,2756.5761567198656,202996.7497394194,227.60484575649068,5134.648034648769,"(6.9466207435902865, 6.956972325135058)",6.9466207435902865,6.956972325135058,6,2012,1.170615787298526,30,14518.0,119.5,14398.5,0.008299475639823592
29,05049,2.0,13.0,335.87206621219036,99924.25725104706,31.951075854003243,1734.5559508171839,"(77.29602971503735, 76.42879641519231)",77.29602971503735,76.42879641519231,6,2012,1.0885680842762389,15,10252.0,32.0,10220.0,0.0031311154598825833
30,05051,31.0,54.0,101411.68010824031,973766.1470095139,10108.370618419412,24156.100224119433,"(5.6526091997046475, 2.4033095581731385)",5.6526091997046475,2.4033095581731385,4,2012,1.220670789576523,85,80606.5,6475.0,74131.5,0.08734478595468863
31,05053,0.0,13.0,5383.020817194602,207514.3897124393,601.191761246099,5252.566336965298,"(4.9591861630864456, 5.524274821121303)",4.9591861630864456,5.524274821121303,3,2012,1.224108373390702,13,14874.5,347.5,14527.0,0.023920974736697184
32,05055,6.0,50.0,3755.171167246609,421023.6887278656,423.99959019155546,8338.718273453322,"(17.086942809661622, 12.060772596223035)",17.086942809661622,12.060772596223035,5,2012,1.2545542525333029,56,35132.0,226.5,34905.5,0.006488948733007692
33,05057,1.0,4.0,54327.672982633034,140661.29331355402,5530.003083945527,2813.8900635078185,"(1.277191689323727, 1.525346797927346)",1.277191689323727,1.525346797927346,6,2012,1.2550445271108106,5,17742.0,5297.5,12444.5,0.4256900638836434
34,05059,3.0,6.0,40366.568765373886,293657.1757208402,4752.456681180759,5999.670412085733,"(4.519077625999293, 4.640523737301918)",4.519077625999293,4.640523737301918,5,2012,1.2238276843744964,9,27925.5,3176.5,24749.0,0.12834862014626855
35,05061,45.0,27.0,23451.095934718287,97445.03500305206,2373.101567887372,1886.2408835862072,"(6.740586128902743, 3.077385222099039)",6.740586128902743,3.077385222099039,6,2012,1.231778960895906,72,10894.0,2281.5,8612.5,0.26490566037735847
36,05063,9.0,45.0,7795.983525737363,339537.90868080175,878.651752592487,6696.03481436503,"(10.132050895089689, 6.413571746407192)",10.132050895089689,6.413571746407192,5,2012,1.2699515617170536,54,29935.0,601.0,29334.0,0.02048817072339265
37,05065,0.0,11.0,4123.788257988109,115672.28218075004,623.0538642511976,2152.176340672247,"(4.166157889807916, 4.704614914426909)",4.166157889807916,4.704614914426909,6,2012,1.3439217553122431,11,11553.5,175.5,11378.0,0.015424503427667428
38,05067,0.0,27.0,30224.78933256337,142520.74151299745,3545.404204037004,2881.2011923462983,"(0.313143315890422, 0.332639746302925)",0.313143315890422,0.332639746302925,6,2012,1.1735319894829097,27,14833.0,2479.5,12353.5,0.2007123487270814
