,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
0,01073,119.0,101.0,3034302.273254689,3941346.7318742364,310053.51844323124,128277.24011844635,"(1.526101896911706, 0.3993973655391445)",1.526101896911706,0.3993973655391445,1,2012,1.2858175293908105,220,536179.5,229244.0,306935.5,0.7468800448302656
1,04003,1.0,17.0,87618.84355313685,1336028.4171549524,8374.028399025638,61241.74138606549,"(2.3537628905103247, 2.4410052234953077)",2.3537628905103247,2.4410052234953077,4,2012,1.2165091076781185,18,104088.0,5169.5,98918.5,0.05226019399808934
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.9914871539926582,0.4260961059427396,1,2012,1.411053963699134,762,2961444.5,174609.5,2786835.0,0.06265512669390186
3,04021,4.0,74.0,239496.49419918202,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.1495901191543814,0.8856600722576371,2,2012,1.4572176486481168,78,279443.5,14966.5,264477.0,0.05658904176922757
4,04027,16.0,157.0,87262.9437675713,2216968.79413251,9691.95640344065,76108.22160948148,"(2.864758421713013, 1.3645018356017675)",2.864758421713013,1.3645018356017675,4,2012,1.316452691975869,173,155898.5,4327.5,151571.0,0.028550976110205777
5,05001,32.0,25.0,50305.99013675253,142036.6730199093,5181.877187528527,4813.370166845305,"(3.5574392872100162, 1.7700307013712058)",3.5574392872100162,1.7700307013712058,6,2012,1.2134579678596582,57,15618.999999999998,3789.0,11830.0,0.3202874049027895
6,05003,29.0,13.0,54911.80604304522,160538.8409003221,5455.351727366044,5431.677983918164,"(6.05833128734411, 3.641028314900547)",6.05833128734411,3.641028314900547,6,2012,1.201968771215207,42,17676.0,4561.0,13115.0,0.34776972931757527
7,05005,2.0,63.0,1011.1441896106211,375837.8518009226,174.72762476121986,13247.004423143417,"(22.36329645194743, 19.96602909262542)",22.36329645194743,19.96602909262542,5,2012,1.140683763109717,65,35220.75,62.75,35158.0,0.0017848000455088458
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.66510981990768,0.6410326789082773,3,2012,1.359481307703518,712,174978.49999999997,2973.0,172005.5,0.017284331024298643
9,05009,1.0,94.0,1633.427124224136,385520.03299579874,260.3144920939589,14559.876433663956,"(7.170019552148414, 6.88525336175208)",7.170019552148414,6.88525336175208,5,2012,1.2195536941299654,95,30551.75,84.25,30467.5,0.0027652416509395257
10,05011,5.0,0.0,32081.997590324383,81730.6302280382,3254.992154835504,3024.3610512290497,"(9.17837948676299, 11.158393015045766)",9.17837948676299,11.158393015045766,6,2012,1.2944962635684285,5,9166.5,2618.0,6548.5,0.3997862105825762
11,05013,2.0,7.0,12447.328712693663,45649.94618144046,1321.0777304572794,1640.9839635158926,"(1.6115267868317198, 1.7084756851143195)",1.6115267868317198,1.7084756851143195,5,2012,1.1374835019797624,9,4546.0,988.5,3557.5,0.2778636683063949
12,05015,0.0,50.0,2080.249914830151,268537.7669836847,370.0844236267948,9897.496384606566,"(4.7668948499408526, 4.936919365094308)",4.7668948499408526,4.936919365094308,6,2012,1.2366435993858615,50,22454.75,97.25,22357.5,0.004349770770434977
13,05017,14.0,2.0,66733.76056440447,50510.61266854426,6999.406583098489,1873.2122165060075,"(3.0735144830851127, 3.021551387168461)",3.0735144830851127,3.021551387168461,6,2012,1.1669311329736591,16,9453.0,5150.5,4302.5,1.1970947123765252
14,05019,41.0,59.0,75204.91365638412,230499.4579032527,9183.224375038293,8959.389480617241,"(2.1592899124725484, 0.8349061410187988)",2.1592899124725484,0.8349061410187988,5,2012,1.1340882467786022,100,19207.5,4583.0,14624.5,0.31337823515333857
