Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3034302.273254689,3941346.731874237,310053.51844323124,128277.24011844637,"(1.526101896911706, 0.3993973655391445)",1.526,0.3993973655391445,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.526 ± 0.399,0.18358353217001624,0,4
1,04003,2.7777777777777777,34.44444444444444,97690.07164212024,1601366.9710760587,9493.77284564655,70549.90883945653,"(2.117894446682623, 1.8382072797957822)",2.118,1.8382072797957825,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.118 ± 1.838,0.32590431159507327,0,12
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.991,0.4260961059427396,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.991 ± 0.426,0.29917750935539134,0,10
3,04021,4.0,74.0,239496.494199182,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.150,0.8856600722576371,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.15 ± 0.886,0.06054302233635513,0,2
4,04027,16.11111111111111,158.88888888888889,96998.37082903094,2365416.396038616,10622.404003332387,82912.85954126653,"(2.734363287833045, 1.2982057992594154)",2.734,1.2982057992594154,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.734 ± 1.298,0.4368562144819279,0,22
5,05001,50.33333333333333,38.55555555555556,101126.14155674235,298657.94211344235,11002.69427223957,10508.517824366374,"(3.812580010317535, 1.5476316924383162)",3.813,1.5476316924383162,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>2,68,60-80%,3.813 ± 1.548,0.5812189664990492,25,41
6,05003,35.666666666666664,18.33333333333333,96322.74134705016,231366.9002033301,10009.639055601803,8005.991490186984,"(4.457503324685962, 2.3596137923402454)",4.458,2.3596137923402454,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,4.458 ± 2.36,0.6490916757716163,50,51
7,05005,5.333333333333333,101.1111111111111,5844.291474570702,618506.9174938543,748.5285844667463,24424.17847332894,"(7.4463559156292405, 5.244468499761656)",7.446,5.244468499761656,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,7.446 ± 5.244,0.871943790477549,75,77
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.665,0.6410326789082773,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.665 ± 0.641,0.22144288205079132,0,6
9,05009,3.777777777777778,122.22222222222224,5887.055932966597,572829.2888864686,687.8443783254191,23159.621883014413,"(4.463657110758577, 3.4313056460292084)",4.464,3.4313056460292084,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,S>1,79,60-80%,4.464 ± 3.431,0.6496908255744639,50,51
