Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.850,0.2223172007536125,1,2012,1.2858175293908105,220,"536,179",11003712.0,14732904.0,0.747,Low confidence,42,40-60%,0.85 ± 0.222,-0.07082280723154061,0,3
1,04003,6.333333333333333,69.33333333333333,15049.09967206148,455096.3522497248,88.51795528635131,1755.268887153206,"(3.5022494124633066, 2.3863957398240716)",3.502,2.386395739824072,4,2012,1.2165091076781185,18,"104,088",6679.5,154251.33333333334,0.043,S>1,58,40-60%,3.502 ± 2.386,0.5443470711019375,75,81
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.431,0.3061180705781679,1,2012,1.411053963699134,762,"2,961,444",23048454.0,367862220.0,0.063,S>1,48,40-60%,1.431 ± 0.306,0.15558354236231126,0,18
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.669530570133,"(0.9490438227264164, 0.731139525682748)",0.949,0.731139525682748,2,2012,1.4572176486481168,78,"279,443",344229.5,6082971.0,0.057,Low confidence,57,40-60%,0.949 ± 0.731,-0.02271373327465572,0,5
4,04027,16.333333333333332,162.66666666666666,22136.555034793942,537464.9887436791,104.77057866975032,1972.0404727468344,"(2.6923551298697777, 1.2698022078122067)",2.692,1.2698022078122069,4,2012,1.316452691975869,173,"155,898",6101.291666666666,188150.7083333333,0.032,S>1,52,40-60%,2.692 ± 1.27,0.43013234409970663,50,64
5,05001,771.5999999999999,814.1833333333333,489318.3626185241,1053838.9933421763,2400.927292436101,3928.0882956106334,"(2.0413023834416424, 0.20053111672534762)",2.041,0.2005311167253476,6,2012,1.2134579678596582,57,"15,618",103902.98333333332,369610.075,0.281,S>1,68,60-80%,2.041 ± 0.201,0.30990734265482633,25,41
6,05003,458.45,376.9333333333333,361191.68636156135,541881.5494944698,1731.8465864755535,2017.397216234398,"(1.823059395452533, 0.24745269772176026)",1.823,0.2474526977217602,6,2012,1.201968771215207,42,"17,676",74324.60833333332,204216.675,0.364,S>1,69,60-80%,1.823 ± 0.247,0.2608008182419631,25,33
7,05005,466.8833333333334,1099.9166666666667,233406.5282925032,1275603.8701657443,1122.8845955806476,4685.440718928939,"(2.3252565982489926, 0.25088920650559005)",2.325,0.25088920650559,5,2012,1.140683763109717,65,"35,220",49182.6625,423504.2916666667,0.116,S>2,75,60-80%,2.325 ± 0.251,0.36647088542148726,50,52
8,05007,138.03333333333333,1410.2166666666667,60413.278466170224,1194398.5364023745,268.78829809110863,4098.833286363,"(1.9592930279969651, 0.3388734965254471)",1.959,0.3388734965254471,3,2012,1.359481307703518,712,"174,978",11676.870833333332,413449.3583333333,0.028,S>1,61,60-80%,1.959 ± 0.339,0.2920993930775542,25,38
9,05009,429.0333333333333,1206.1,206833.6188854768,1288071.021869357,980.4552786934828,4663.505891261329,"(2.221613708138137, 0.24387689364514797)",2.222,0.2438768936451479,5,2012,1.2195536941299654,95,"30,551",44507.05,430703.8333333334,0.103,S>1,79,60-80%,2.222 ± 0.244,0.34666854650020573,25,48
10,05011,525.2166666666667,468.61666666666673,400129.7466976745,659529.3442600607,1922.8194322849204,2471.0465003108748,"(1.8465510524616615, 0.22920075454286779)",1.847,0.2292007545428677,6,2012,1.2944962635684285,5,"9,166",83298.275,245690.0833333333,0.339,S>1,63,60-80%,1.847 ± 0.229,0.26636131929589935,25,34
11,05013,536.8833333333333,552.85,406650.5050695337,780356.0074385955,1948.041652888868,2931.544468653665,"(1.863746417865695, 0.22064396389962299)",1.864,0.2206439638996229,5,2012,1.1374835019797624,9,"4,546",84180.9,278001.525,0.303,S>1,74,60-80%,1.864 ± 0.221,0.2703868217446689,25,35
12,05015,306.65,1216.35,148875.54852770496,1233863.917303081,684.1410819192604,4403.754277026525,"(2.099157507965597, 0.26162236377732234)",2.099,0.2616223637773223,6,2012,1.2366435993858615,50,"22,454",32048.679166666665,416110.17499999993,0.077,S>1,62,60-80%,2.099 ± 0.262,0.32204502661189527,25,44
13,05017,476.6333333333334,424.73333333333335,370742.049133124,581844.6563248622,1790.2088836140983,2165.76008867187,"(1.7603080932211888, 0.22936975303479304)",1.760,0.229369753034793,6,2012,1.1669311329736591,16,"9,453",76358.56666666667,215515.6,0.354,S>1,42,40-60%,1.76 ± 0.229,0.2455886856981943,25,30
14,05019,553.5666666666666,849.6166666666668,399186.6432157884,1100587.654764515,1872.2314121321867,4008.863201457451,"(1.798524985310987, 0.19200482040504438)",1.799,0.1920048204050443,5,2012,1.1340882467786022,100,"19,207",80166.24166666667,365582.28333333327,0.219,S>1,54,40-60%,1.799 ± 0.192,0.2549164754641315,25,32
15,05021,191.9333333333333,381.5666666666667,82545.69896658485,498462.7861932748,411.45226596006137,1819.643249808766,"(3.05242722152251, 0.5256735420127091)",3.052,0.5256735420127091,6,2012,1.1317069463444291,37,"13,158",15100.316666666666,158804.0833333333,0.095,S>2,78,60-80%,3.052 ± 0.526,0.4846453179345365,50,72
16,05023,724.3666666666667,1272.7166666666667,391013.2864503274,1530155.00381072,1884.6105401019413,5593.213137752924,"(2.2297830271687324, 0.2029188457890172)",2.230,0.2029188457890172,6,2012,1.1641873151947189,67,"21,809",83344.32083333333,508817.95833333326,0.164,S>2,81,80-100%,2.23 ± 0.203,0.34826260534062525,25,48
17,05025,721.2333333333333,739.0,486155.8295118857,974555.7035476976,2353.683621099942,3653.572818325286,"(1.9565391198534268, 0.20021453265809797)",1.957,0.2002145326580979,4,2012,1.1768831533174358,1,"7,129",102107.475,348587.69999999995,0.293,S>1,79,60-80%,1.957 ± 0.2,0.29148853578723666,25,38
18,05027,445.9500000000001,460.6333333333333,355361.61933707795,636301.6380071612,1663.644059777831,2380.071220734592,"(1.7337266719922724, 0.2249193569286535)",1.734,0.2249193569286535,5,2012,1.1667240108134678,27,"20,345",72320.275,225925.90833333333,0.320,S>1,63,60-80%,1.734 ± 0.225,0.238980630509206,25,28
19,05029,767.3833333333333,1357.3833333333334,428039.2380013248,1617711.321956159,2048.202945422709,5905.282181331246,"(2.1389272070292207, 0.18890768175148928)",2.139,0.1889076817514892,6,2012,1.2215739208685303,119,"17,224",91274.90416666666,536266.4833333334,0.170,S>1,65,60-80%,2.139 ± 0.189,0.33019600471015875,25,45
20,05031,718.7666666666667,885.8333333333333,319375.7737354362,1032505.2480142432,1563.203674866606,3795.087029736813,"(2.6244660341675403, 0.2575500764906932)",2.624,0.2575500764906932,4,2012,1.2980575436319504,612,"80,130",65681.58333333333,342298.4666666666,0.192,S>2,66,60-80%,2.624 ± 0.258,0.4190409565024963,50,62
21,05033,333.99999999999994,1233.6833333333334,173904.80367270834,1337965.0221890758,792.7555429207677,4694.263008830354,"(2.0916180377307416, 0.2517364838083963)",2.092,0.2517364838083963,3,2012,1.2826218179547488,96,"48,043",36361.4875,421495.5916666666,0.086,S>1,77,60-80%,2.092 ± 0.252,0.32048237844981003,25,43
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.7744607182042,234.64000563624705,"(1.598551220805338, 0.4037487182084901)",1.599,0.4037487182084901,2,2012,1.2415777121659477,296,"39,627",219527.0,216370.0,1.015,S>1,44,40-60%,1.599 ± 0.404,0.20372655650181198,0,24
23,05037,563.1500000000001,672.3666666666667,316374.9493690924,861421.0429878944,1569.884097325223,3195.175544522355,"(2.281748794449947, 0.25469416894277597)",2.282,0.2546941689427759,6,2012,1.1776957826131935,56,"14,499",65406.39583333333,292063.63333333336,0.224,S>2,71,60-80%,2.282 ± 0.255,0.35826782974502114,50,50
24,05039,635.1999999999999,696.9833333333333,452579.9457697356,962094.8717200798,2159.713274835105,3625.347738368522,"(1.9378707883110429, 0.20778801274163128)",1.938,0.2077880127416312,6,2012,1.1578233343382576,6,"6,634",94658.3,339872.125,0.279,S>1,59,40-60%,1.938 ± 0.208,0.28732481616454286,25,37
25,05041,607.5166666666667,586.2333333333333,421434.7780908073,765035.4628997095,2051.354039226247,2836.950912872212,"(1.8809940148989588, 0.2128142791085563)",1.881,0.2128142791085563,6,2012,1.1927799970409825,8,"10,138",87720.85833333332,271426.5416666667,0.323,S>1,46,40-60%,1.881 ± 0.213,0.27438741367877273,25,35
26,05043,565.6666666666666,503.8833333333333,421323.0281943963,684269.3032583091,2033.8396234880115,2561.2669404201715,"(1.8224715692998072, 0.21810979529205177)",1.822,0.2181097952920517,6,2012,1.190912,62,"15,625",87032.99166666667,253087.875,0.344,S>1,62,60-80%,1.822 ± 0.218,0.260660762014693,25,33
27,05045,1026.0166666666669,1517.7166666666667,546925.1519722029,1814605.777793311,2621.105551922988,6532.380695856483,"(2.2442899531405276, 0.17744039495880257)",2.244,0.1774403949588025,3,2012,1.2893804936658164,399,"94,882",119294.56666666664,608452.2916666666,0.196,S>2,63,60-80%,2.244 ± 0.177,0.3510789652909372,25,49
28,05047,398.3333333333333,1188.5833333333333,216993.15139645385,1339814.753066099,1017.7781448230776,4831.135273908839,"(2.0758559013877997, 0.23466120959380768)",2.076,0.2346612095938076,6,2012,1.170615787298526,30,"14,518",46698.40416666667,433241.2583333333,0.108,S>1,79,60-80%,2.076 ± 0.235,0.3171972030279797,25,43
29,05049,414.1,906.5833333333334,204939.6994447605,1068315.229178656,992.427727487728,3902.512030213856,"(2.3870135411282205, 0.27646833995975517)",2.387,0.2764683399597551,6,2012,1.0885680842762389,15,"10,250",42826.3625,347177.9833333333,0.123,S>2,77,60-80%,2.387 ± 0.276,0.3778548826936353,50,54
