Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3034302.273254689,3941346.731874237,310053.51844323124,128277.24011844637,"(1.526101896911706, 0.3993973655391445)",1.526,0.3993973655391445,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.526 ± 0.399,0.18358353217001624,0,6
1,04003,1.0,17.0,87618.84355313685,1336028.4171549524,8374.028399025638,61241.74138606549,"(2.3537628905103247, 2.4410052234953077)",2.354,2.441005223495308,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.354 ± 2.441,0.3717627114685548,0,15
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.991,0.4260961059427396,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.991 ± 0.426,0.29917750935539134,0,10
3,04021,4.0,74.0,239496.494199182,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.150,0.8856600722576371,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.15 ± 0.886,0.06054302233635513,0,3
4,04027,16.0,157.0,87262.9437675713,2216968.79413251,9691.95640344065,76108.22160948148,"(2.864758421713013, 1.3645018356017675)",2.865,1.3645018356017675,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.865 ± 1.365,0.45708800482329515,0,21
5,05001,32.0,25.0,50305.99013675253,142036.6730199093,5181.877187528527,4813.370166845305,"(3.5574392872100162, 1.7700307013712058)",3.557,1.7700307013712058,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>1,68,60-80%,3.557 ± 1.77,0.5511374969630213,25,30
6,05003,29.0,13.0,54911.80604304522,160538.8409003221,5455.351727366044,5431.677983918164,"(6.05833128734411, 3.641028314900547)",6.058,3.641028314900547,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,6.058 ± 3.641,0.782353018143686,50,51
7,05005,2.0,63.0,1011.1441896106212,375837.8518009226,174.72762476121986,13247.004423143417,"(22.36329645194743, 19.96602909262542)",22.363,19.96602909262542,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,22.363 ± 19.966,1.3495358209214956,75,80
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.665,0.6410326789082773,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.665 ± 0.641,0.22144288205079132,0,7
9,05009,1.0,94.0,1633.427124224136,385520.03299579874,260.3144920939589,14559.876433663956,"(7.170019552148414, 6.88525336175208)",7.170,6.88525336175208,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,Low confidence,79,60-80%,7.17 ± 6.885,0.8555203399604903,50,55
10,05011,5.0,0.0,32081.997590324383,81730.6302280382,3254.992154835504,3024.3610512290497,"(9.17837948676299, 11.158393015045766)",9.178,11.158393015045766,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,Low confidence,63,60-80%,9.178 ± 11.158,0.9627660099504907,50,63
11,05013,2.0,7.0,12447.328712693665,45649.94618144046,1321.0777304572794,1640.9839635158926,"(1.6115267868317198, 1.7084756851143195)",1.612,1.7084756851143197,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,Low confidence,74,60-80%,1.612 ± 1.708,0.20723752876024779,0,6
12,05015,0.0,50.0,2080.249914830151,268537.7669836847,370.0844236267948,9897.496384606566,"(4.7668948499408526, 4.936919365094308)",4.767,4.936919365094308,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,4.767 ± 4.937,0.6782355721925934,25,42
13,05017,14.0,2.0,66733.76056440447,50510.61266854426,6999.406583098489,1873.2122165060075,"(3.0735144830851127, 3.021551387168461)",3.074,3.021551387168461,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,Low confidence,42,40-60%,3.074 ± 3.022,0.4876352639540702,0,24
14,05019,41.0,59.0,75204.91365638412,230499.4579032527,9183.224375038291,8959.389480617241,"(2.1592899124725484, 0.8349061410187988)",2.159,0.8349061410187988,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>1,54,40-60%,2.159 ± 0.835,0.33431095587491655,0,12
15,05021,0.0,37.0,1200.3546040718636,160808.392313327,160.0748326147513,5861.244251552648,"(6.590558505855563, 6.900430724218113)",6.591,6.900430724218113,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,Low confidence,78,60-80%,6.591 ± 6.9,0.8189222197128854,50,53
16,05023,1.0,66.0,1087.8665749757536,258198.14826755572,159.44554019461586,12203.184010519522,"(10.17072823164159, 9.850987958573159)",10.171,9.85098795857316,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,Low confidence,81,80-100%,10.171 ± 9.851,1.0073520498412052,50,65
17,05025,0.0,1.0,10639.358595624986,77214.72475516539,1081.0656033157245,2632.8206346597635,"(4.771224261447693, 6.546800583584819)",4.771,6.546800583584819,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,Low confidence,79,60-80%,4.771 ± 6.547,0.6786298301452318,25,42
18,05027,18.0,9.0,107851.73760651654,178630.58788014477,11394.412059251594,6224.564630634144,"(3.021167982313777, 2.1455324457091245)",3.021,2.1455324457091245,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,Low confidence,63,60-80%,3.021 ± 2.146,0.48017487349033205,0,23
19,05029,38.0,81.0,22427.71166051998,198784.9750436541,1908.886064375972,9975.104973117104,"(4.266466635711437, 1.5937053424971688)",4.266,1.5937053424971688,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.266 ± 1.594,0.6300683537462101,25,38
20,05031,297.0,315.0,189287.61906177195,1008838.294153484,20261.119081804325,41513.62687550244,"(5.026869174598918, 0.7927706421209143)",5.027,0.7927706421209143,4,2012,1.2980575436319504,612,"80,130",10234.0,69896.5,0.146,S>2,66,60-80%,5.027 ± 0.793,0.7012975827635615,25,44
21,05033,5.0,91.0,9667.943518198152,630591.8749156103,1029.6953661215264,27056.51648027621,"(4.856101282207632, 3.4975864452605556)",4.856,3.497586445260556,3,2012,1.2826218179547488,96,"48,043",664.5,47378.5,0.014,S>1,77,60-80%,4.856 ± 3.498,0.686287736107807,25,43
22,05035,216.0,80.0,277401.42801194725,253341.45801216635,28458.930746491453,11108.865011638944,"(2.4294202334472175, 0.6139610501952535)",2.429,0.6139610501952535,2,2012,1.2415777121659477,296,"39,627",19957.0,19670.0,1.015,S>1,44,40-60%,2.429 ± 0.614,0.38550264419243063,0,16
23,05037,31.0,25.0,41606.9257106206,140737.53050948225,4359.627007264812,5289.298778588822,"(4.13617090308952, 2.0713576606285735)",4.136,2.071357660628573,6,2012,1.1776957826131935,56,"14,499",3243.5,11256.0,0.288,S>2,71,60-80%,4.136 ± 2.071,0.6165984751379405,25,36
