Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3034302.273254689,3941346.731874237,310053.51844323124,128277.24011844637,"(1.526101896911706, 0.3993973655391445)",1.526,0.3993973655391445,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.526 ± 0.399,0.18358353217001624,0,4
1,04003,4.079201435678004,47.214664087590414,105062.72229787087,1795608.2737531627,10313.482672066157,77363.9603406978,"(2.086912736912564, 1.6358228064657183)",2.087,1.6358228064657183,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.087 ± 1.636,0.3195042896645554,0,12
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.991,0.4260961059427396,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.991 ± 0.426,0.29917750935539134,0,11
3,04021,4.0,74.0,239496.494199182,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.150,0.8856600722576371,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.15 ± 0.886,0.06054302233635513,0,2
4,04027,16.192450089729874,160.2716515254079,104125.1980714004,2474087.5828956435,11303.538920233656,87894.2002344436,"(2.6534421651744453, 1.2568375930558273)",2.653,1.256837593055827,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.653 ± 1.257,0.423809626120547,0,22
5,05001,63.754264805429415,48.47891094704478,138329.07444451854,413312.6686358257,15263.828119813006,14677.655266278673,"(3.89340593207553, 1.4165475131878302)",3.893,1.4165475131878302,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>2,68,60-80%,3.893 ± 1.417,0.5903296862431491,25,46
6,05003,40.54700538379252,22.23760430703401,126637.64997852952,283216.6382146335,13343.6087721375,9890.519771386544,"(3.9313364269625453, 1.9302412164059977)",3.931,1.9302412164059977,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,3.931 ± 1.93,0.5945402104752795,25,46
7,05005,7.773502691896258,129.01038077734722,9382.400847625056,796153.00300635,1168.580040402974,32606.43776310516,"(6.280299519942536, 3.901239737691886)",6.280,3.901239737691886,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,6.28 ± 3.901,0.7979803565964845,50,73
8,05007,24.0,688.0,51577.038777534166,2286029.0233096154,5697.305198241296,66221.92399597303,"(1.66510981990768, 0.6410326789082773)",1.665,0.6410326789082773,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.665 ± 0.641,0.22144288205079132,0,6
9,05009,5.811252243246882,142.8823227913883,9000.928337504758,709949.1809263588,1000.8179768009898,29455.07248409819,"(4.20991999738569, 2.859139203973066)",4.210,2.859139203973066,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,S>1,79,60-80%,4.21 ± 2.859,0.6242738428608313,50,51
10,05011,55.03702332976757,17.1280579859589,212701.59032056597,263187.7016868952,22466.10546704955,9461.70881213752,"(3.699796098322, 1.8784749646146806)",3.700,1.8784749646146808,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>1,63,60-80%,3.7 ± 1.878,0.5681777900632867,25,42
11,05013,64.54627916220946,38.75426480542942,185709.28658788436,284581.6943976885,19954.538762579832,10084.969566950153,"(2.5040820722222383, 0.9670627558698378)",2.504,0.9670627558698378,5,2012,1.1374835019797624,9,"4,546",988.5,3557.5,0.278,S>1,74,60-80%,2.504 ± 0.967,0.3986485589350033,0,19
12,05015,4.618802153517007,101.19172386814682,9597.395142020978,546480.2530281518,1094.9061993189468,23082.49278762885,"(3.609859167521532, 2.647454364460799)",3.610,2.647454364460799,6,2012,1.2366435993858615,50,"22,454",97.25,22357.5,0.004,Low confidence,62,60-80%,3.61 ± 2.647,0.55749025898008,25,40
13,05017,44.98446444650992,15.856406460551018,152805.89266876288,200132.3243877761,16371.252187898705,7410.539645872818,"(3.4556729048275785, 1.8435565671644099)",3.456,1.8435565671644096,6,2012,1.1669311329736591,16,"9,453",5150.5,4302.5,1.197,S>1,42,40-60%,3.456 ± 1.844,0.5385326278024188,25,38
14,05019,69.67506336975141,99.4145188432738,171719.92207767032,678235.2113090795,19701.90432074225,28306.53495837949,"(2.790483678572628, 0.8392855849982565)",2.790,0.8392855849982565,5,2012,1.1340882467786022,100,"19,207",4583.0,14624.5,0.313,S>1,54,40-60%,2.79 ± 0.839,0.445679486689062,0,24
15,05021,57.5425768292327,103.2028308670771,38080.46969487024,421560.0117982899,4123.453773752745,16534.25599276263,"(6.2613282915740855, 1.9767119932856492)",6.261,1.9767119932856487,6,2012,1.1317069463444291,37,"13,158",54.0,13104.0,0.004,S>2,78,60-80%,6.261 ± 1.977,0.7966664751445304,50,73
16,05023,12.73945547352239,131.62548059788747,25173.41517128781,672908.909140902,2865.0411089098907,30058.97218203933,"(2.9339998687500577, 1.5338780246800134)",2.934,1.5338780246800134,6,2012,1.1641873151947189,67,"21,809",73.0,21736.5,0.003,S>1,81,80-100%,2.934 ± 1.534,0.4674600900794769,25,27
17,05025,36.75796713840617,27.94301256218254,116773.8023661594,283714.5066448893,12380.37631117854,10148.284593433038,"(3.14669815513382, 1.4803311407804522)",3.147,1.4803311407804522,4,2012,1.1768831533174358,1,"7,129",811.0,6318.0,0.128,S>1,79,60-80%,3.147 ± 1.48,0.4978550855103255,25,32
18,05027,45.52036283137216,48.83716857408418,185560.4131868303,406703.55033344537,19947.224163782565,14202.01520648566,"(2.0485135309114417, 0.8027497823200528)",2.049,0.8027497823200528,5,2012,1.1667240108134678,27,"20,345",7382.0,12963.0,0.569,S>1,63,60-80%,2.049 ± 0.803,0.3114388369153592,0,12
19,05029,48.00740466595352,143.73872925193933,52319.500996471375,758226.3794641916,5619.684484129782,34039.29498839704,"(4.967211560741975, 1.5832051988102598)",4.967,1.5832051988102598,6,2012,1.2215739208685303,119,"17,224",1969.5,15255.0,0.129,S>2,65,60-80%,4.967 ± 1.583,0.6961126576207831,50,61
