Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.850,0.2223172007536125,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,Low confidence,42,40-60%,0.85 ± 0.222,-0.07082280723154061,0,4
1,04003,4.079201435678004,47.214664087590414,12253.977119501596,389156.1981756805,76.00477122824064,1514.8639679811213,"(3.876781610896426, 3.038474097296428)",3.877,3.038474097296428,4,2012,1.2165091076781185,18,"104,088",6041.298906476335,130864.9262200247,0.046,Low confidence,58,40-60%,3.877 ± 3.038,0.5884713367683716,50,70
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.431,0.3061180705781679,1,2012,1.411053963699134,762,"2,961,444",23048454.0,367862220.0,0.063,S>1,48,40-60%,1.431 ± 0.306,0.15558354236231126,0,18
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.669530570133,"(0.9490438227264164, 0.731139525682748)",0.949,0.731139525682748,2,2012,1.4572176486481168,78,"279,443",344229.5,6082971.0,0.057,Low confidence,57,40-60%,0.949 ± 0.731,-0.02271373327465572,0,6
4,04027,16.192450089729874,160.2716515254079,20776.309655417743,485237.3650259976,95.24224223269316,1761.6007341902782,"(2.6078026054338084, 1.234877055907197)",2.608,1.234877055907197,4,2012,1.316452691975869,173,"155,898",5322.37073885859,170607.87420094464,0.031,S>1,52,40-60%,2.608 ± 1.235,0.4162747148914434,25,48
5,05001,63.754264805429415,48.47891094704478,52822.19461720735,86340.58895383177,269.996099735058,318.0340006482085,"(2.129897820776479, 0.7747066361525016)",2.130,0.7747066361525016,6,2012,1.2134579678596582,57,"15,618",9818.268861147262,31523.32145701327,0.311,S>1,68,60-80%,2.13 ± 0.775,0.32835876919584467,25,37
6,05003,40.54700538379252,22.23760430703401,49923.96852933596,56728.92094468664,233.8833759065926,218.43215773155447,"(1.9974825171915962, 0.9805612781765681)",1.997,0.980561278176568,6,2012,1.201968771215207,42,"17,676",9602.230100474082,22572.67098464012,0.425,S>1,69,60-80%,1.997 ± 0.981,0.30048298687441694,25,33
7,05005,7.773502691896258,129.01038077734722,4032.313431896073,198623.03649931448,20.67691238691188,807.3135049177807,"(3.643708859364942, 2.2623581326969586)",3.644,2.262358132696958,5,2012,1.140683763109717,65,"35,220",522.8500520216993,67071.03612945657,0.008,S>1,75,60-80%,3.644 ± 2.262,0.5615436685691874,50,67
8,05007,24.0,688.0,6128.198226385985,304401.0603175387,29.103213334173027,1115.2123260705648,"(1.8650730111059215, 0.716839943195276)",1.865,0.716839943195276,3,2012,1.359481307703518,712,"174,978",68379.0,3956126.5,0.017,S>1,61,60-80%,1.865 ± 0.717,0.27069583759230753,25,30
9,05009,5.811252243246882,142.8823227913883,3013.2704952745485,175706.30499853034,13.34753717596506,688.5377481017222,"(3.109726876200197, 2.1108165817551017)",3.110,2.1108165817551017,5,2012,1.2195536941299654,95,"30,551",479.8792719621911,55351.392827117736,0.009,Low confidence,79,60-80%,3.11 ± 2.111,0.4927222471078857,50,59
10,05011,55.03702332976757,17.1280579859589,76184.44171505964,52777.10662350061,378.63039992559305,205.8479364278736,"(2.071445160226741, 1.0515646187044656)",2.071,1.0515646187044656,6,2012,1.2944962635684285,5,"9,166",15326.153000177716,20987.06798198389,0.730,S>1,63,60-80%,2.071 ± 1.052,0.3162734402043464,25,35
11,05013,64.54627916220946,38.75426480542942,67936.23447652311,60001.396226181416,332.95766442527696,215.51002019759383,"(1.443249692013371, 0.5572261959582879)",1.443,0.5572261959582879,5,2012,1.1374835019797624,9,"4,546",12690.042805845604,21443.137764180552,0.592,Low confidence,74,60-80%,1.443 ± 0.557,0.15934147349309527,0,18
