Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.850,0.2223172007536125,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,Low confidence,42,40-60%,0.85 ± 0.222,-0.07082280723154061,0,4
1,04003,4.079201435678004,47.214664087590414,12253.977119501596,389156.1981756805,76.00477122824064,1514.8639679811213,"(3.876781610896426, 3.038474097296428)",3.877,3.038474097296428,4,2012,1.2165091076781185,18,"104,088",6041.298906476335,130864.9262200247,0.046,Low confidence,58,40-60%,3.877 ± 3.038,0.5884713367683716,75,75
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.431,0.3061180705781679,1,2012,1.411053963699134,762,"2,961,444",23048454.0,367862220.0,0.063,S>1,48,40-60%,1.431 ± 0.306,0.15558354236231126,0,17
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.669530570133,"(0.9490438227264164, 0.731139525682748)",0.949,0.731139525682748,2,2012,1.4572176486481168,78,"279,443",344229.5,6082971.0,0.057,Low confidence,57,40-60%,0.949 ± 0.731,-0.02271373327465572,0,6
4,04027,16.192450089729874,160.2716515254079,20776.309655417743,485237.3650259976,95.24224223269316,1761.6007341902782,"(2.6078026054338084, 1.234877055907197)",2.608,1.234877055907197,4,2012,1.316452691975869,173,"155,898",5322.37073885859,170607.87420094464,0.031,S>1,52,40-60%,2.608 ± 1.235,0.4162747148914434,50,51
5,05001,278.5285649439702,214.94823856338687,146802.93032354212,239951.0028678284,707.1345740563402,850.0298561592529,"(2.1136853626726126, 0.3736206551254005)",2.114,0.3736206551254005,6,2012,1.2134579678596582,57,"15,618",33095.68456424486,89020.09516489026,0.372,S>1,68,60-80%,2.114 ± 0.374,0.3250403399132727,25,37
6,05003,40.54700538379252,22.23760430703401,49923.96852933596,56728.92094468664,233.8833759065926,218.43215773155447,"(1.9974825171915962, 0.9805612781765681)",1.997,0.980561278176568,6,2012,1.201968771215207,42,"17,676",9602.230100474082,22572.67098464012,0.425,S>1,69,60-80%,1.997 ± 0.981,0.30048298687441694,25,34
7,05005,7.773502691896258,129.01038077734722,4032.313431896073,198623.03649931448,20.67691238691188,807.3135049177807,"(3.643708859364942, 2.2623581326969586)",3.644,2.262358132696958,5,2012,1.140683763109717,65,"35,220",522.8500520216993,67071.03612945657,0.008,S>1,75,60-80%,3.644 ± 2.262,0.5615436685691874,50,72
8,05007,26.116950987028627,736.4974226119285,7446.119420696476,380233.65035867225,35.018608258548475,1414.556311584624,"(1.937946149273468, 0.7174589044861296)",1.938,0.7174589044861296,3,2012,1.359481307703518,712,"174,978",3218.903102152348,194931.9829644752,0.017,S>1,61,60-80%,1.938 ± 0.717,0.28734170491376054,25,32
9,05009,10.430054396763888,278.36718596122046,4272.628671703543,241463.04012630723,19.550633252228963,931.3064276089432,"(2.4880816907113816, 1.3624488773448573)",2.488,1.362448877344857,5,2012,1.2195536941299654,95,"30,551",1057.8068914210064,90885.95474511108,0.012,S>1,79,60-80%,2.488 ± 1.362,0.39586463536072286,25,48
