Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,3034302.273254689,3941346.731874237,310053.51844323124,128277.24011844637,"(1.526101896911706, 0.3993973655391445)",1.526,0.3993973655391445,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,S>1,42,40-60%,1.526 ± 0.399,0.18358353217001624,0,4
1,04003,4.079201435678004,47.214664087590414,105062.72229787087,1795608.2737531627,10313.482672066157,77363.9603406978,"(2.086912736912564, 1.6358228064657183)",2.087,1.6358228064657183,4,2012,1.2165091076781185,18,"104,088",5169.5,98918.5,0.052,Low confidence,58,40-60%,2.087 ± 1.636,0.3195042896645554,0,11
2,04013,93.0,669.0,2702029.774969306,38034532.25266515,282190.13244662894,1232445.726319983,"(1.9914871539926582, 0.4260961059427396)",1.991,0.4260961059427396,1,2012,1.411053963699134,762,"2,961,444",174609.5,2786835.0,0.063,S>1,48,40-60%,1.991 ± 0.426,0.29917750935539134,0,10
3,04021,4.0,74.0,239496.494199182,3530441.83659319,26674.314306485365,154457.1723578234,"(1.1495901191543814, 0.8856600722576371)",1.150,0.8856600722576371,2,2012,1.4572176486481168,78,"279,443",14966.5,264477.0,0.057,Low confidence,57,40-60%,1.15 ± 0.886,0.06054302233635513,0,2
4,04027,16.192450089729874,160.2716515254079,104125.1980714004,2474087.5828956435,11303.538920233656,87894.2002344436,"(2.6534421651744453, 1.2568375930558273)",2.653,1.256837593055827,4,2012,1.316452691975869,173,"155,898",4327.5,151571.0,0.029,S>1,52,40-60%,2.653 ± 1.257,0.423809626120547,0,22
5,05001,278.5285649439702,214.94823856338687,478088.89753215975,1209303.0011407924,49666.71880472719,42299.710269561154,"(3.271005459823353, 0.5784737021267232)",3.271,0.5784737021267232,6,2012,1.2134579678596582,57,"15,618",3789.0,11830.0,0.320,S>2,68,60-80%,3.271 ± 0.578,0.5146812690314859,25,36
6,05003,40.54700538379252,22.23760430703401,126637.64997852952,283216.6382146335,13343.6087721375,9890.519771386544,"(3.9313364269625453, 1.9302412164059977)",3.931,1.9302412164059977,6,2012,1.201968771215207,42,"17,676",4561.0,13115.0,0.348,S>2,69,60-80%,3.931 ± 1.93,0.5945402104752795,50,50
7,05005,7.773502691896258,129.01038077734722,9382.400847625056,796153.00300635,1168.580040402974,32606.43776310516,"(6.280299519942536, 3.901239737691886)",6.280,3.901239737691886,5,2012,1.140683763109717,65,"35,220",62.75,35158.0,0.002,S>2,75,60-80%,6.28 ± 3.901,0.7979803565964845,75,78
8,05007,26.116950987028627,736.4974226119285,55609.15031951607,2587625.576056004,6121.416440318312,79405.94395524527,"(1.7667153736065015, 0.655011388229302)",1.767,0.655011388229302,3,2012,1.359481307703518,712,"174,978",2973.0,172005.5,0.017,S>1,61,60-80%,1.767 ± 0.655,0.2471665882001512,0,7
9,05009,10.430054396763888,278.36718596122046,19021.760613649803,1180751.0819748675,2116.6454643708166,43339.45946948332,"(2.7347263288714836, 1.4987811494397847)",2.735,1.498781149439785,5,2012,1.2195536941299654,95,"30,551",84.25,30467.5,0.003,S>1,79,60-80%,2.735 ± 1.499,0.43691387187318675,0,24
10,05011,55.03702332976757,19.62990915244728,213635.28845541168,299053.1899599831,22571.85513146123,10626.776127231708,"(3.699687445152276, 1.799571083872356)",3.700,1.799571083872356,6,2012,1.2944962635684285,5,"9,166",2618.0,6548.5,0.400,S>1,63,60-80%,3.7 ± 1.8,0.5681650358023229,25,46
