Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,229244.0,306935.5,"(1.5730595376093188, 0.41160818713474456)",1.573,0.4116081871347445,1,220,"536,179",11003712.0,14732904.0,0.747,2012,S>1,42,40-60%,1.573 ± 0.412,0.1967451602366803,0,1
1,04003,6.333333333333333,69.33333333333333,6684.0,154251.3333333333,"(2.6718691288571432, 1.8201840207245852)",2.672,1.8201840207245847,4,18,"104,088",6684.0,154251.3333333333,0.043,2012,Low confidence,58,40-60%,2.672 ± 1.82,0.42681518209425623,0,14
2,04013,93.0,669.0,174609.5,2786835.0,"(2.2580032620085606, 0.4830086035186484)",2.258,0.4830086035186484,1,762,"2,961,444",23048454.0,367862220.0,0.063,2012,S>1,48,40-60%,2.258 ± 0.483,0.35372456498987664,0,8
3,04021,4.0,74.0,14966.5,264477.0,"(1.3777871287745391, 1.0613565632609845)",1.378,1.0613565632609845,2,78,"279,443",344229.5,6082971.0,0.057,2012,Low confidence,57,40-60%,1.378 ± 1.061,0.13918212327554022,0,0
4,04027,16.333333333333332,162.66666666666666,6104.666666666666,188150.7083333333,"(3.4162057292605117, 1.6098246713119082)",3.416,1.6098246713119082,4,173,"155,898",6104.666666666666,188150.7083333333,0.032,2012,S>1,52,40-60%,3.416 ± 1.61,0.533544016698537,25,28
5,05001,771.5999999999999,814.1833333333333,103921.625,369610.075,"(3.370953413934785, 0.3305389774359824)",3.371,0.3305389774359824,6,57,"15,619",103921.625,369610.075,0.281,2012,S>2,68,60-80%,3.371 ± 0.331,0.5277527506785341,25,28
6,05003,458.45,376.9333333333333,74324.60833333334,204216.675,"(3.33872027468928, 0.4525368709424353)",3.339,0.4525368709424353,6,42,"17,676",74324.60833333334,204216.675,0.364,2012,S>2,69,60-80%,3.339 ± 0.453,0.523580034433881,25,28
7,05005,466.8833333333334,1099.9166666666667,49227.76666666667,423504.29166666674,"(3.660088848859356, 0.3937742244612332)",3.660,0.3937742244612332,5,65,"35,231",49227.76666666667,423504.29166666674,0.116,2012,S>2,75,60-80%,3.66 ± 0.394,0.5634916280449551,25,34
8,05007,138.03333333333333,1410.2166666666667,11705.608333333334,413449.3583333333,"(3.499440525601852, 0.6025818273631136)",3.499,0.6025818273631136,3,712,"174,978",11705.608333333334,413449.3583333333,0.028,2012,S>2,61,60-80%,3.499 ± 0.603,0.5439986169028931,25,31
9,05009,429.0333333333333,1206.1,44551.43333333333,430703.8333333333,"(3.4485785382761325, 0.37741860265657795)",3.449,0.3774186026565779,5,95,"30,562",44551.43333333333,430703.8333333333,0.103,2012,S>2,79,60-80%,3.449 ± 0.377,0.5376401211040067,25,30
10,05011,525.2166666666667,468.61666666666673,83305.35833333332,245690.0833333333,"(3.3039322231122736, 0.4094839032195744)",3.304,0.4094839032195744,6,5,"9,166",83305.35833333332,245690.0833333333,0.339,2012,S>2,63,60-80%,3.304 ± 0.409,0.5190311296198173,25,27
11,05013,536.8833333333333,552.85,84187.98333333332,278001.525,"(3.2070119686324965, 0.37906283353346576)",3.207,0.3790628335334657,5,9,"4,546",84187.98333333332,278001.525,0.303,2012,S>2,74,60-80%,3.207 ± 0.379,0.5061005807271152,25,25
12,05015,306.65,1216.35,32091.55,416110.175,"(3.283829935408804, 0.4079663795053849)",3.284,0.4079663795053849,6,50,"22,470",32091.55,416110.175,0.077,2012,S>2,62,60-80%,3.284 ± 0.408,0.5163806575746899,25,27
13,05017,476.6333333333334,424.73333333333335,76365.65000000001,215515.6,"(3.165349490046032, 0.41183110167783565)",3.165,0.4118311016778356,6,16,"9,453",76365.65000000001,215515.6,0.354,2012,S>2,42,40-60%,3.165 ± 0.412,0.5004216679770608,0,24
14,05019,553.5666666666666,849.6166666666668,80177.47499999999,365582.2833333333,"(2.9743154342436293, 0.3169008277232645)",2.974,0.3169008277232645,5,100,"19,207",80177.47499999999,365582.2833333333,0.219,2012,S>2,54,40-60%,2.974 ± 0.317,0.47338702473973565,0,21
15,05021,191.9333333333333,381.5666666666667,15117.858333333334,158804.0833333333,"(5.308788772845438, 0.9108585979241843)",5.309,0.9108585979241844,6,37,"13,158",15117.858333333334,158804.0833333333,0.095,2012,S>2,78,60-80%,5.309 ± 0.911,0.724995445888791,50,65
16,05023,724.3666666666667,1272.7166666666667,83385.78333333333,508817.9583333333,"(3.4767667785703478, 0.3156135057658589)",3.477,0.3156135057658589,6,67,"21,813",83385.78333333333,508817.9583333333,0.164,2012,S>2,81,80-100%,3.477 ± 0.316,0.5411755591971955,25,30
17,05025,721.2333333333333,739.0,102117.93333333332,348587.7,"(3.3316362312254473, 0.34033319679789914)",3.332,0.3403331967978991,4,1,"7,129",102117.93333333332,348587.7,0.293,2012,S>2,79,60-80%,3.332 ± 0.34,0.5226575763494157,25,27
18,05027,445.9500000000001,460.6333333333333,72320.275,225925.90833333333,"(3.0246871852090687, 0.39178163708621616)",3.025,0.3917816370862161,5,27,"20,345",72320.275,225925.90833333333,0.320,2012,S>2,63,60-80%,3.025 ± 0.392,0.48068046633977674,0,22
19,05029,767.3833333333333,1357.3833333333334,91303.90833333333,536266.4833333334,"(3.323973502588375, 0.2928591654773918)",3.324,0.2928591654773918,6,119,"17,224",91303.90833333333,536266.4833333334,0.170,2012,S>2,65,60-80%,3.324 ± 0.293,0.5216575531007855,25,27
20,05031,718.7666666666667,885.8333333333333,65704.56666666668,342298.4666666667,"(4.22905318812627, 0.41385719199479665)",4.229,0.4138571919947966,4,612,"80,130",65704.56666666668,342298.4666666667,0.192,2012,S>2,66,60-80%,4.229 ± 0.414,0.6262431472335599,25,47
21,05033,333.99999999999994,1233.6833333333334,36386.283333333326,421495.5916666667,"(3.1489879003482586, 0.3778331850607911)",3.149,0.3778331850607911,3,96,"48,043",36386.283333333326,421495.5916666667,0.086,2012,S>2,77,60-80%,3.149 ± 0.378,0.4981709919093036,0,24
22,05035,216.0,80.0,19957.0,19670.0,"(2.6218921418337575, 0.6607983611089951)",2.622,0.6607983611089951,2,296,"39,627",219527.0,216370.0,1.015,2012,S>1,44,40-60%,2.622 ± 0.661,0.41861482191932076,0,13
23,05037,563.1500000000001,672.3666666666667,65428.750000000015,292063.6333333333,"(3.740648087763594, 0.4166190330153894)",3.741,0.4166190330153894,6,56,"14,499",65428.750000000015,292063.6333333333,0.224,2012,S>2,71,60-80%,3.741 ± 0.417,0.5729468526164655,25,36
24,05039,635.1999999999999,696.9833333333333,94666.53333333333,339872.125,"(3.2727326816505102, 0.35032018439691687)",3.273,0.3503201843969168,6,6,"6,634",94666.53333333333,339872.125,0.279,2012,S>2,59,40-60%,3.273 ± 0.35,0.5149105333784876,25,26
25,05041,607.5166666666667,586.2333333333333,87731.31666666667,271426.5416666667,"(3.205699376051391, 0.36207329694102214)",3.206,0.3620732969410221,6,8,"10,138",87731.31666666667,271426.5416666667,0.323,2012,S>2,46,40-60%,3.206 ± 0.362,0.5059227926770122,25,25
26,05043,565.6666666666666,503.8833333333333,87040.075,253087.875,"(3.262796067306955, 0.3898809979837302)",3.263,0.3898809979837302,6,62,"15,625",87040.075,253087.875,0.344,2012,S>2,62,60-80%,3.263 ± 0.39,0.513589930174319,25,26
27,05045,1026.0166666666669,1517.7166666666667,119326.19166666668,608452.2916666666,"(3.4491034033270527, 0.272057586951195)",3.449,0.272057586951195,3,399,"94,882",119326.19166666668,608452.2916666666,0.196,2012,S>2,63,60-80%,3.449 ± 0.272,0.537706214611283,25,30
28,05047,398.3333333333333,1188.5833333333333,46723.48333333334,433241.2583333333,"(3.1172214665717126, 0.35141561927904313)",3.117,0.3514156192790431,6,30,"14,518",46723.48333333334,433241.2583333333,0.108,2012,S>2,79,60-80%,3.117 ± 0.351,0.4937676583221623,0,23
29,05049,414.1,906.5833333333334,42863.158333333326,347177.98333333334,"(3.708702770158106, 0.4283035983330939)",3.709,0.4283035983330939,6,15,"10,252",42863.158333333326,347177.98333333334,0.123,2012,S>2,77,60-80%,3.709 ± 0.428,0.5692220286770191,25,35
30,05051,713.5500000000001,1182.8166666666666,91457.3,523191.025,"(3.4545910795316837, 0.3194884693471318)",3.455,0.3194884693471318,4,85,"80,606",91457.3,523191.025,0.175,2012,S>2,65,60-80%,3.455 ± 0.319,0.5383966472490588,25,30
31,05053,893.75,969.6,119238.025,445090.7166666667,"(3.4412785822649146, 0.31150897473853595)",3.441,0.3115089747385359,3,13,"14,874",119238.025,445090.7166666667,0.268,2012,S>2,82,80-100%,3.441 ± 0.312,0.5367198315407642,25,30
32,05055,482.06666666666666,649.9,46816.38333333333,261522.6333333333,"(4.147515947780664, 0.4856419927525339)",4.148,0.4856419927525339,5,56,"35,132",46816.38333333333,261522.6333333333,0.179,2012,S>2,78,60-80%,4.148 ± 0.486,0.6177880646228179,25,45
33,05057,381.3833333333333,474.9666666666666,59471.05833333333,234034.8083333333,"(3.1628708450739276, 0.42382858816655417)",3.163,0.4238285881665541,6,5,"17,742",59471.05833333333,234034.8083333333,0.254,2012,S>2,65,60-80%,3.163 ± 0.424,0.500081457986882,0,24
34,05061,465.06666666666666,784.85,62022.19166666667,333584.31666666665,"(3.1922258452282763, 0.36415615404257784)",3.192,0.3641561540425778,6,72,"10,894",62022.19166666667,333584.31666666665,0.186,2012,S>2,69,60-80%,3.192 ± 0.364,0.5040936094539731,25,25
35,05063,625.6833333333334,1157.4999999999998,71255.85,471731.9333333333,"(3.5834354218892566, 0.34669849935936564)",3.583,0.3466984993593656,5,54,"29,935",71255.85,471731.9333333333,0.151,2012,S>2,77,60-80%,3.583 ± 0.347,0.5542995823314814,25,32
36,05065,490.7666666666667,1007.5,54976.28333333333,403674.3583333333,"(3.5836768335385942, 0.3843958709581183)",3.584,0.3843958709581183,6,11,"11,553",54976.28333333333,403674.3583333333,0.136,2012,S>2,79,60-80%,3.584 ± 0.384,0.5543288392325811,25,32
37,05067,665.5333333333333,879.7,75126.53333333333,382213.6666666666,"(3.8515418371875754, 0.38590745489922507)",3.852,0.385907454899225,6,27,"14,833",75126.53333333333,382213.6666666666,0.197,2012,S>2,70,60-80%,3.852 ± 0.386,0.5856346197257218,25,38
38,05069,1007.4333333333332,1000.2666666666668,137615.925,449307.3499999999,"(3.2882211466601086, 0.2865773268454093)",3.288,0.2865773268454093,4,229,"61,308",137615.925,449307.3499999999,0.306,2012,S>2,37,20-40%,3.288 ± 0.287,0.51696101797521,25,27
39,05071,409.6333333333333,1218.8666666666666,48306.675,452589.575,"(3.158300555767152, 0.35126337856027345)",3.158,0.3512633785602734,6,42,"20,599",48306.675,452589.575,0.107,2012,S>2,73,60-80%,3.158 ± 0.351,0.4994534567362817,0,24
40,05073,348.8833333333333,372.2,58153.625,186185.7333333333,"(3.0019449783398087, 0.4358208114999207)",3.002,0.4358208114999207,6,16,"6,291",58153.625,186185.7333333333,0.312,2012,S>2,65,60-80%,3.002 ± 0.436,0.4774027279397658,0,21
41,05075,555.9666666666667,770.2333333333332,58492.05833333333,339535.0916666666,"(4.193790748749685, 0.4549175320253229)",4.194,0.4549175320253229,6,11,"14,228",58492.05833333333,339535.0916666666,0.172,2012,S>2,78,60-80%,4.194 ± 0.455,0.6226067573333133,25,46
42,05077,543.9333333333334,508.8,72644.10833333334,224794.39166666663,"(3.307216210079073, 0.397742714960686)",3.307,0.397742714960686,6,3,"8,606",72644.10833333334,224794.39166666663,0.323,2012,S>2,45,40-60%,3.307 ± 0.398,0.5194625879511616,25,27
43,05079,717.6166666666667,672.8333333333333,101637.35,313696.1416666667,"(3.291187363099493, 0.3446694527980892)",3.291,0.3446694527980892,4,19,"12,238",101637.35,313696.1416666667,0.324,2012,S>2,70,60-80%,3.291 ± 0.345,0.5173526068291688,25,27
44,05081,361.0333333333333,456.35,52251.825,221363.3583333333,"(3.3551306793073006, 0.46041813619525057)",3.355,0.4604181361952505,4,18,"10,514",52251.825,221363.3583333333,0.236,2012,S>2,71,60-80%,3.355 ± 0.46,0.5257094402119558,25,28
45,05083,497.05000000000007,1201.2,63016.925,477139.1333333333,"(3.1400079556974716, 0.3264127116821103)",3.140,0.3264127116821103,6,24,"17,760",63016.925,477139.1333333333,0.132,2012,S>2,78,60-80%,3.14 ± 0.326,0.4969307484270795,0,24
46,05085,965.7166666666668,1159.9666666666667,121278.25,501749.35,"(3.4454192384608398, 0.2929735307146726)",3.445,0.2929735307146726,3,179,"55,507",121278.25,501749.35,0.242,2012,S>2,74,60-80%,3.445 ± 0.293,0.5372420743923764,25,30
47,05087,330.1166666666667,1356.6333333333332,33801.91666666667,456283.39166666666,"(3.2988136236192966, 0.3936701413840025)",3.299,0.3936701413840025,3,16,"12,675",33801.91666666667,456283.39166666666,0.074,2012,S>2,76,60-80%,3.299 ± 0.394,0.5183577794676868,25,27
48,05089,421.95,1103.3,43961.05,400909.0833333334,"(3.4972646714765374, 0.3897419420414728)",3.497,0.3897419420414728,6,73,"14,290",43961.05,400909.0833333334,0.110,2012,S>2,77,60-80%,3.497 ± 0.39,0.5437285007714009,25,31
49,05091,165.98333333333335,271.4,31504.30833333333,147343.55,"(2.8728189241899407, 0.5496767302882098)",2.873,0.5496767302882098,4,111,"35,348",31504.30833333333,147343.55,0.214,2012,S>2,72,60-80%,2.873 ± 0.55,0.45830825296603817,0,19
50,05093,570.45,600.15,61445.425,232258.775,"(3.593292040660146, 0.4095785769899471)",3.593,0.4095785769899471,5,141,"36,291",61445.425,232258.775,0.265,2012,S>2,59,40-60%,3.593 ± 0.41,0.5554925154214614,25,33
51,05095,637.5333333333334,646.4833333333333,85380.95833333334,299679.9083333333,"(3.4613558786792953, 0.37690746491557736)",3.461,0.3769074649155773,6,2,"6,563",85380.95833333334,299679.9083333333,0.285,2012,S>2,54,40-60%,3.461 ± 0.377,0.5392462534984159,25,30
52,05099,437.5,532.3666666666667,68257.68333333333,257452.825,"(3.1019427616208093, 0.3902771361812245)",3.102,0.3902771361812245,6,11,"7,340",68257.68333333333,257452.825,0.265,2012,S>2,63,60-80%,3.102 ± 0.39,0.491633779763343,0,23
