Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
0,01073,119.0,101.0,858017.2322504894,620404.015122791,4333.079228576583,2342.4465955099104,"(0.849527012571211, 0.22231720075361255)",0.850,0.2223172007536125,1,2012,1.2858175293908105,220,"536,179",229244.0,306935.5,0.747,Low confidence,42,40-60%,0.85 ± 0.222,-0.07082280723154061,0,4
1,04003,2.7777777777777777,34.44444444444444,10640.212361363148,351085.6324706255,68.78028104387111,1376.0661231826075,"(4.261776307683089, 3.6986752058777013)",4.262,3.698675205877701,4,2012,1.2165091076781185,18,"104,088",5672.833333333333,117362.77777777778,0.048,Low confidence,58,40-60%,4.262 ± 3.699,0.6295906507070435,75,76
2,04013,93.0,669.0,610643.8542285085,6175666.872065599,3151.6980047995853,22107.007379196548,"(1.4308151908211988, 0.3061180705781679)",1.431,0.3061180705781679,1,2012,1.411053963699134,762,"2,961,444",23048454.0,367862220.0,0.063,S>1,48,40-60%,1.431 ± 0.306,0.15558354236231126,0,16
3,04021,4.0,74.0,57324.273442166064,697640.8814419725,376.90728654190514,3007.669530570133,"(0.9490438227264164, 0.731139525682748)",0.949,0.731139525682748,2,2012,1.4572176486481168,78,"279,443",344229.5,6082971.0,0.057,Low confidence,57,40-60%,0.949 ± 0.731,-0.02271373327465572,0,6
4,04027,16.11111111111111,158.88888888888889,20090.15284500644,460910.4811292313,90.45044555506976,1665.0949039741129,"(2.57207407572084, 1.2208093878642365)",2.572,1.2208093878642363,4,2012,1.316452691975869,173,"155,898",4901.888888888889,162561.94444444444,0.030,S>1,52,40-60%,2.572 ± 1.221,0.41028347211125976,25,47
5,05001,174.33333333333331,134.66666666666666,92312.650476172,150077.33664394976,447.513141160129,537.2972507082812,"(2.0978546630013284, 0.4669281918219479)",2.098,0.4669281918219479,6,2012,1.2134579678596582,57,"15,618",20709.22222222222,56395.72222222222,0.367,S>1,68,60-80%,2.098 ± 0.467,0.32177539746912276,25,35
6,05003,35.666666666666664,18.33333333333333,38101.889634859646,45853.43379035055,179.10469201665222,178.06755256847612,"(2.2333014037887464, 1.181983462239201)",2.233,1.181983462239201,6,2012,1.201968771215207,42,"17,676",7471.555555555556,18575.388888888887,0.402,S>1,69,60-80%,2.233 ± 1.182,0.3489473389106489,25,38
7,05005,5.333333333333333,101.1111111111111,2644.215174231886,151908.76165269414,14.047981737644896,622.5087118455069,"(4.039059884807191, 2.843423918854533)",4.039,2.843423918854533,5,2012,1.140683763109717,65,"35,220",328.38888888888886,53582.99999999999,0.006,S>1,75,60-80%,4.039 ± 2.843,0.6062802922510756,50,73
8,05007,25.22222222222222,716.0,6889.10038269186,348183.0265911337,32.51846818612414,1288.0386566874022,"(1.9098067799115124, 0.7180856519525114)",1.910,0.7180856519525114,3,2012,1.359481307703518,712,"174,978",3114.9722222222217,185242.1111111111,0.017,S>1,61,60-80%,1.91 ± 0.718,0.2809894307749531,25,30
9,05009,6.444444444444445,200.44444444444443,3042.237603757207,177338.08854610485,13.773165544970729,686.175510669008,"(2.406650079139013, 1.5682650837443473)",2.407,1.5682650837443473,5,2012,1.2195536941299654,95,"30,551",646.3333333333333,65350.11111111111,0.010,Low confidence,79,60-80%,2.407 ± 1.568,0.3814129495411591,25,43
10,05011,33.888888888888886,11.333333333333332,49481.0343813853,41121.59768798163,244.88885569307507,161.10503150006633,"(2.2453666948448503, 1.3715181501241964)",2.245,1.3715181501241964,6,2012,1.2944962635684285,5,"9,166",9993.666666666666,16498.722222222223,0.606,Low confidence,63,60-80%,2.245 ± 1.372,0.35128727653887976,25,39
11,05013,38.11111111111111,26.77777777777777,41489.88020935812,42719.3972511301,202.4263591265817,154.32863978708264,"(1.4362423453685718, 0.6780518727338989)",1.436,0.6780518727338989,5,2012,1.1374835019797624,9,"4,546",7782.999999999999,15497.888888888889,0.502,Low confidence,74,60-80%,1.436 ± 0.678,0.15722772707629,0,17
12,05015,13.11111111111111,171.0,7668.441451680826,199928.6540344176,32.972668396350294,676.6498782838271,"(2.2653000426083927, 1.1571394083073026)",2.265,1.1571394083073026,6,2012,1.2366435993858615,50,"22,454",987.6666666666666,56420.777777777774,0.018,S>1,62,60-80%,2.265 ± 1.157,0.3551257331564024,25,39
13,05017,31.88888888888889,10.0,44782.25365972582,27678.084260112053,216.9134291301116,112.74022926802292,"(1.7530280870240948, 1.1177117458289105)",1.753,1.1177117458289103,6,2012,1.1669311329736591,16,"9,453",8728.388888888889,11200.5,0.779,Low confidence,42,40-60%,1.753 ± 1.118,0.24378887441773012,25,26
14,05019,60.55555555555555,93.1111111111111,66636.72288337075,143755.6806061153,290.0180804073389,511.1261465722819,"(1.4182218702199665, 0.44955533457238067)",1.418,0.4495553345723806,5,2012,1.1340882467786022,100,"19,207",9248.5,46488.49999999999,0.199,Low confidence,54,40-60%,1.418 ± 0.45,0.1517441782903972,0,16
15,05021,33.22222222222222,75.22222222222221,6954.22085378697,73286.94981623675,33.42449527447891,263.9881601968772,"(4.798478428575603, 1.8889244416194688)",4.798,1.8889244416194688,6,2012,1.1317069463444291,37,"13,158",1212.9444444444443,24006.44444444444,0.051,S>2,78,60-80%,4.798 ± 1.889,0.6811035467855859,75,80
16,05023,115.88888888888889,190.1111111111111,56618.82463294928,201363.9206663306,264.278224218165,795.0723242901819,"(2.1817612976578333, 0.49829870450149555)",2.182,0.4982987045014955,6,2012,1.1641873151947189,67,"21,809",13709.944444444443,69406.33333333333,0.198,S>1,81,80-100%,2.182 ± 0.498,0.3388072335205064,25,37
17,05025,132.33333333333331,112.0,81050.93960427649,123903.26336408728,375.8189005616347,468.5398007362234,"(1.8015329569806475, 0.4477491165997896)",1.802,0.4477491165997896,4,2012,1.1768831533174358,1,"7,129",18657.888888888887,53203.72222222222,0.351,S>1,79,60-80%,1.802 ± 0.448,0.255642211451046,25,27
18,05027,33.888888888888886,32.0,64250.69173996183,67960.7331941645,276.87983067230584,231.34627548441065,"(1.1166402855480901, 0.5169728077686618)",1.117,0.5169728077686618,5,2012,1.1667240108134678,27,"20,345",10669.611111111111,22953.055555555555,0.465,Low confidence,63,60-80%,1.117 ± 0.517,0.04791329203996163,0,9
19,05029,154.88888888888886,212.66666666666663,65096.08891324116,218959.37313400127,301.2283183907698,850.1505987950691,"(2.4578715129184037, 0.5042877171508133)",2.458,0.5042877171508133,6,2012,1.2215739208685303,119,"17,224",16240.666666666664,77997.33333333333,0.208,S>1,65,60-80%,2.458 ± 0.504,0.39055917607320456,25,45
20,05031,303.0,340.44444444444446,65379.47348882332,289149.50769534527,308.74095243282204,1023.2513986590068,"(3.938752308486786, 0.6060705844645761)",3.939,0.6060705844645761,4,2012,1.2980575436319504,612,"80,130",11159.722222222224,86349.66666666666,0.129,S>2,66,60-80%,3.939 ± 0.606,0.5953586707203686,50,72
21,05033,8.333333333333334,182.22222222222223,4558.3402329835335,214067.6465692092,21.05186511400836,831.2183994432731,"(2.6129429700644273, 1.567176901536159)",2.613,1.567176901536159,3,2012,1.2826218179547488,96,"48,043",1084.861111111111,74841.77777777777,0.014,S>1,77,60-80%,2.613 ± 1.567,0.4171299309456148,25,48
22,05035,216.0,80.0,96203.16254425046,57809.58992824352,459.7744607182042,234.64000563624705,"(1.598551220805338, 0.4037487182084901)",1.599,0.4037487182084901,2,2012,1.2415777121659477,296,"39,627",219527.0,216370.0,1.015,S>1,44,40-60%,1.599 ± 0.404,0.20372655650181198,0,21
23,05037,77.22222222222221,80.44444444444444,37849.44181119621,111764.14805898227,188.28636376290385,403.5001838989448,"(2.837151466396111, 0.8694779504442023)",2.837,0.8694779504442023,6,2012,1.1776957826131935,56,"14,499",7030.444444444443,34903.83333333333,0.201,S>1,71,60-80%,2.837 ± 0.869,0.45288252200102497,50,54
